종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
96350,대창솔루션 ,538,3,0.56,,,261,2.06,0,0
96530,씨젠 ,52100,3050,6.22,9712,5.36,12362,4.21,1500,2.88
96610,알에프세미 ,5040,20,0.4,,,3927,1.28,0,0
96630,에스코넥 ,1790,35,1.99,,,720,2.49,0,0
96640,멜파스 ,1815,0,0,,,983,1.85,0,0
96690,에이루트 ,619,16,2.65,,,1420,0.44,0,0
96760,JW홀딩스 ,3640,35,0.97,157,23.18,2139,1.7,90,2.47
96770,SK이노베이션 ,226500,4000,1.8,,,155153,1.46,0,0
96775,SK이노베이션우 ,138500,1000,0.73,,,,,0,0
96870,엘디티 ,4755,-5,-0.11,202,23.54,1682,2.83,0,0
97230,한진중공업 ,8940,60,0.68,940,9.51,3843,2.33,0,0
97520,엠씨넥스 ,45750,-700,-1.51,2180,20.99,14159,3.23,500,1.09
97780,에스맥 ,1100,10,0.92,125,8.8,1109,0.99,0,0
97800,윈팩 ,2215,110,5.23,137,16.17,1357,1.63,0,0
97870,효성오앤비 ,9270,110,1.2,203,45.67,7102,1.31,100,1.08
97950,CJ제일제당 ,368500,2500,0.68,42783,8.61,321970,1.14,4000,1.09
97955,CJ제일제당 우 ,188000,2000,1.08,,,,,4050,2.15
98120,마이크로컨텍솔 ,7880,290,3.82,135,58.37,4134,1.91,25,0.32
98460,고영 ,17900,100,0.56,136,131.62,3584,4.99,110,0.61
98660,에스티오 ,2380,15,0.63,,,2434,0.98,110,4.62
99190,아이센스 ,30400,400,1.33,1974,15.4,15978,1.9,250,0.82
99220,SDN ,2020,55,2.8,176,11.48,1873,1.08,0,0
99320,쎄트렉아이 ,46250,500,1.09,1654,27.96,10057,4.6,340,0.74
99390,브레인즈컴퍼니 ,26300,1100,4.37,1116,23.57,6854,3.84,0,0
99410,동방선기 ,2930,85,2.99,,,2049,1.43,0,0
99430,바이오플러스 ,23700,250,1.07,389,60.93,2285,10.37,0,0
99440,스맥 ,1530,50,3.38,,,2428,0.63,0,0
99520,ITX-AI ,1285,0,0,,,793,1.62,0,0
99750,이지케어텍 ,32800,-250,-0.76,,,5305,6.18,86,0.26
100030,모바일리더 ,17850,-150,-0.83,1848,9.66,10978,1.63,0,0
100090,삼강엠앤티 ,20500,1250,6.49,270,75.93,4805,4.27,0,0
100120,뷰웍스 ,39850,550,1.4,2395,16.64,17022,2.34,450,1.13
100130,동국S&C ,5290,110,2.12,63,83.97,4553,1.16,100,1.89
100220,비상교육 ,8720,220,2.59,,,15074,0.58,150,1.72
100250,진양홀딩스 ,4045,330,8.88,475,8.52,5815,0.7,170,4.2
100590,머큐리 ,7730,70,0.91,556,13.9,5431,1.42,0,0
100660,서암기계공업 ,5380,120,2.28,41,131.22,4882,1.1,35,0.65
100700,세운메디칼 ,4015,10,0.25,243,16.52,2328,1.72,50,1.25
100790,미래에셋벤처투자 ,8300,100,1.22,695,11.94,3926,2.11,155,1.87
100840,SNT에너지 ,21200,-100,-0.47,1414,14.99,31408,0.67,800,3.77
101000,상상인인더스트리 ,1005,7,0.7,22,45.68,418,2.4,0,0
101060,SBS미디어홀딩스 ,1930,25,1.31,,,3617,0.53,0,0
101140,인바이오젠 ,3750,90,2.46,,,1511,2.48,0,0
101160,월덱스 ,24300,200,0.83,1321,18.4,6600,3.68,70,0.29
101170,우림피티에스 ,3785,110,2.99,,,5865,0.65,50,1.32
101240,씨큐브 ,7070,0,0,407,17.37,5630,1.26,100,1.41
101330,모베이스 ,4045,145,3.72,,,10629,0.38,0,0
101360,이엔드디 ,31900,750,2.41,409,78,5926,5.38,0,0
101390,아이엠 ,607,9,1.51,,,506,1.2,0,0
101400,엔시트론 ,1225,35,2.94,,,539,2.27,0,0
101490,에스앤에스텍 ,35100,950,2.78,556,63.13,7667,4.58,80,0.23
101530,해태제과식품 ,8240,40,0.49,1035,7.96,9030,0.91,200,2.43
101670,코리아에스이 ,1575,45,2.94,,,1365,1.15,0,0
101680,한국정밀기계 ,1440,0,0,,,5153,0.28,0,0
101730,위메이드맥스 ,32100,700,2.23,,,1501,21.39,0,0
101930,인화정공 ,11600,500,4.5,3466,3.35,17617,0.66,0,0
102120,어보브반도체 ,13450,450,3.46,850,15.82,5804,2.32,240,1.78
102260,동성케미컬 ,5360,80,1.52,152,35.26,6288,0.85,250,4.66
102280,쌍방울 ,734,3,0.41,,,900,0.82,0,0
102460,이연제약 ,43300,750,1.76,226,191.59,12850,3.37,200,0.46
102710,이엔에프테크놀로지 ,27300,700,2.63,3332,8.19,21710,1.26,150,0.55
102940,코오롱생명과학 ,29450,400,1.38,,,5078,5.8,0,0
103140,풍산 ,32400,1000,3.18,2567,12.62,51539,0.63,600,1.85
103230,에스앤더블류 ,2505,0,0,87,28.79,5522,0.45,0,0
103590,일진전기 ,5210,110,2.16,130,40.08,8330,0.63,60,1.15
103840,우양 ,4800,60,1.27,316,15.19,2640,1.82,0,0
104040,대성파인텍 ,2030,60,3.05,52,39.04,1719,1.18,0,0
104200,NHN벅스 ,9800,-300,-2.97,,,4101,2.39,0,0
104460,디와이피엔에프 ,36900,-1400,-3.66,2716,13.59,8513,4.33,420,1.14
104480,티케이케미칼 ,5610,-200,-3.44,,,2940,1.91,0,0
104540,코렌텍 ,12300,200,1.65,148,83.11,3789,3.25,0,0
104620,노랑풍선 ,16800,100,0.6,,,3462,4.85,0,0
104700,한국철강 ,8570,170,2.02,,,15132,0.57,200,2.33
104830,원익머트리얼즈 ,31400,950,3.12,2628,11.95,26857,1.17,200,0.64
105330,케이엔더블유 ,9790,670,7.35,,,4248,2.3,0,0
105550,트루윈 ,8640,1140,15.2,54,160,2710,3.19,0,0
105560,KB금융 ,56400,500,0.89,8809,6.4,102219,0.55,1770,3.14
105630,한세실업 ,24900,950,3.97,1145,21.75,10534,2.36,500,2.01
105740,디케이락 ,11850,200,1.72,,,10814,1.1,150,1.27
105840,우진 ,10350,490,4.97,1719,6.02,7381,1.4,100,0.97
106080,하이소닉 ,3110,0,0,,,344,9.04,0,0
106190,하이텍팜 ,13650,0,0,,,13422,1.02,50,0.37
106240,파인테크닉스 ,11500,1540,15.46,126,91.27,1406,8.18,0,0
106520,디지탈옵틱 ,4325,100,2.37,,,1105,3.91,0,0
107590,미원홀딩스 ,141000,2000,1.44,7557,18.66,70128,2.01,500,0.35
108230,톱텍 ,8070,40,0.5,294,27.45,9538,0.85,100,1.24
108320,LX세미콘 ,118900,400,0.34,4459,26.67,32727,3.63,1350,1.14
108380,대양전기공업 ,16350,250,1.55,1486,11,22895,0.71,200,1.22
108490,로보티즈 ,12350,500,4.22,,,5629,2.19,0,0
108670,LX하우시스 ,65800,600,0.92,,,83775,0.79,300,0.46
108675,LX하우시스우 ,31550,100,0.32,,,,,350,1.11
108860,셀바스AI ,6880,-270,-3.78,185,37.19,1627,4.23,0,0
109070,컨버즈 ,4100,0,0,,,539,7.61,0,0
109080,옵티시스 ,21050,600,2.93,313,67.25,6952,3.03,50,0.24
109610,에스와이 ,3785,15,0.4,,,3129,1.21,0,0
109740,디에스케이 ,8140,110,1.37,,,4728,1.72,0,0
109820,진매트릭스 ,9520,230,2.48,422,22.56,1637,5.82,0,0
109860,동일금속 ,14100,150,1.08,796,17.71,14150,1,300,2.13
109960,에이프로젠 H&G ,729,12,1.67,62,11.76,1297,0.56,0,0
110020,전진바이오팜 ,5270,40,0.76,,,1867,2.82,0,0
110790,크리스에프앤씨 ,42550,2950,7.45,3486,12.21,20508,2.07,740,1.74
110990,디아이티 ,10000,210,2.15,81,123.46,8970,1.11,0,0
111110,호전실업 ,10200,340,3.45,,,12387,0.82,200,1.96
111710,남화산업 ,8810,10,0.11,321,27.45,6819,1.29,100,1.14
111770,영원무역 ,44500,2200,5.2,3366,13.22,41408,1.07,500,1.12
111870,KH 일렉트론 ,778,44,5.99,,,1144,0.68,0,0
112040,위메이드 ,188900,8500,4.71,,,7541,25.05,600,0.32
112610,씨에스윈드 ,63300,1600,2.59,898,70.49,11340,5.58,1000,1.58
113810,디젠스 ,890,18,2.06,,,398,2.24,0,0
114090,GKL ,15100,100,0.67,,,7863,1.92,0,0
114120,크루셜텍 ,1425,70,5.17,,,1947,0.73,0,0
114190,강원 ,2500,0,0,,,942,2.65,0,0
114450,KPX생명과학 ,6680,240,3.73,,,3958,1.69,0,0
114570,지스마트글로벌 ,620,0,0,,,4180,0.15,0,0
114630,폴라리스우노 ,5100,70,1.39,141,36.17,5537,0.92,100,1.96
114810,아이원스 ,8960,260,2.99,16,560,4555,1.97,0,0
114840,아이패밀리에스씨 ,20650,-250,-1.2,2670,7.73,4600,4.49,183,0.89
115160,휴맥스 ,4615,55,1.21,,,10255,0.45,0,0
115180,큐리언트 ,30300,0,0,,,4908,6.17,0,0
115310,인포바인 ,25600,300,1.19,3075,8.33,27922,0.92,900,3.52
115390,락앤락 ,10050,130,1.31,219,45.89,12548,0.8,0,0
115440,우리넷 ,7950,210,2.71,,,6539,1.22,0,0
115450,지트리비앤티 ,16200,950,6.23,,,3315,4.89,0,0
115480,씨유메디칼 ,1070,50,4.9,,,1392,0.77,0,0
115500,케이씨에스 ,6730,40,0.6,172,39.13,1749,3.85,220,3.27
115530,씨엔플러스 ,839,0,0,,,172,4.88,0,0
115570,스타플렉스 ,5840,220,3.91,,,8376,0.7,0,0
115610,이미지스 ,4290,-70,-1.61,,,489,8.77,0,0
115960,연우 ,22550,350,1.58,917,24.59,17635,1.28,190,0.84
117580,대성에너지 ,8450,230,2.8,514,16.44,11433,0.74,250,2.96
117670,알파홀딩스 ,3315,45,1.38,,,3730,0.89,0,0
117730,티로보틱스 ,6920,420,6.46,,,2735,2.53,0,0
118000,우리들휴브레인 ,1490,25,1.71,239,6.23,1262,1.18,0,0
118990,모트렉스 ,5630,80,1.44,,,2876,1.96,0,0
119500,포메탈 ,4125,115,2.87,149,27.68,3863,1.07,60,1.45
119610,인터로조 ,28300,350,1.25,1000,28.3,11239,2.52,300,1.06
119650,KC코트렐 ,6640,210,3.27,,,813,8.17,0,0
119830,아이텍 ,9590,220,2.35,,,5477,1.75,0,0
119850,지엔씨에너지 ,4955,125,2.59,187,26.5,5178,0.96,50,1.01
119860,다나와 ,28350,800,2.9,2387,11.88,10461,2.71,600,2.12
120030,조선선재 ,105000,3000,2.94,8778,11.96,92985,1.13,1500,1.43
120110,코오롱인더 ,80600,1500,1.9,6834,11.79,73257,1.1,1000,1.24
120115,코오롱인더우 ,37600,1300,3.58,,,,,1050,2.79
120240,대정화금 ,20550,500,2.49,1256,16.36,17934,1.15,300,1.46
121440,골프존뉴딘홀딩스 ,8990,50,0.56,659,13.64,10948,0.82,117,1.3
121600,나노신소재 ,68200,100,0.15,156,437.18,8441,8.08,100,0.15
121800,비덴트 ,19100,2500,15.06,592,32.26,7345,2.6,0,0
121850,코이즈 ,1725,-15,-0.86,,,1083,1.59,0,0
121890,에스디시스템 ,739,0,0,,,646,1.14,0,0
122310,제노레이 ,9830,-100,-1.01,709,13.86,4571,2.15,120,1.22
122350,삼기 ,4875,370,8.21,,,3362,1.45,0,0
122450,KMH ,8330,70,0.85,718,11.6,5865,1.42,0,0
122640,예스티 ,12850,350,2.8,21,611.9,4274,3.01,0,0
122690,서진오토모티브 ,2790,110,4.1,,,3624,0.77,0,0
122870,와이지엔터테인먼트 ,71500,-900,-1.24,519,137.76,19082,3.75,0,0
122900,아이마켓코리아 ,11050,100,0.91,672,16.44,10210,1.08,600,5.43
122990,와이솔 ,10050,110,1.11,117,85.9,11971,0.84,250,2.49
123010,폴라리스웍스 ,1855,15,0.82,,,508,3.65,0,0
123040,엠에스오토텍 ,5900,120,2.08,,,1372,4.3,50,0.85
123330,제닉 ,5550,170,3.16,,,3190,1.74,0,0
123410,코리아에프티 ,3505,25,0.72,132,26.55,4388,0.8,30,0.86
123420,선데이토즈 ,24400,-1850,-7.05,1657,14.73,15089,1.62,0,0
123570,이엠넷 ,6690,390,6.19,320,20.91,2807,2.38,50,0.75
123690,한국화장품 ,9660,70,0.73,,,1835,5.26,0,0
123700,SJM ,4645,260,5.93,172,27.01,10466,0.44,50,1.08
123750,알톤스포츠 ,4620,-115,-2.43,441,10.48,1690,2.73,0,0
123840,한일진공 ,702,7,1.01,173,4.06,1755,0.4,0,0
123860,아나패스 ,26350,350,1.35,,,1720,15.32,0,0
123890,한국자산신탁 ,4390,-45,-1.01,1062,4.13,6202,0.71,220,5.01
124500,아이티센 ,4740,65,1.39,312,15.19,2832,1.67,0,0
124560,태웅로직스 ,8090,240,3.06,469,17.25,3023,2.68,50,0.62
125210,아모그린텍 ,13750,100,0.73,66,208.33,2392,5.75,0,0
126340,비나텍 ,52900,2900,5.8,956,55.33,8445,6.26,0,0
126560,현대퓨처넷 ,4445,130,3.01,,,6121,0.73,80,1.8
126600,코프라 ,11300,-100,-0.88,622,18.17,5620,2.01,100,0.88
126640,화신정공 ,2060,65,3.26,138,14.93,2357,0.87,30,1.46
126700,하이비젼시스템 ,18800,550,3.01,759,24.77,8866,2.12,50,0.27
126870,뉴로스 ,2230,0,0,,,1195,1.87,0,0
126880,제이엔케이히터 ,6620,150,2.32,95,69.68,4418,1.5,0,0
127120,디엔에이링크 ,3200,195,6.49,,,2361,1.36,0,0
127160,매직마이크로 ,282,0,0,,,213,1.32,0,0
127710,아시아경제 ,4395,95,2.21,141,31.17,4855,0.91,0,0
128540,에코캡 ,8490,40,0.47,,,3820,2.22,0,0
128660,피제이메탈 ,5920,790,15.4,191,30.99,1719,3.44,120,2.03
128820,대성산업 ,4705,125,2.73,1414,3.33,11151,0.42,0,0
128940,한미약품 ,268500,2500,0.94,997,269.31,60518,4.44,500,0.19
129260,인터지스 ,3370,70,2.12,180,18.72,6245,0.54,0,0
129890,앱코 ,14550,250,1.75,2419,6.01,8225,1.77,0,0
130500,GH신소재 ,6120,-40,-0.65,5,1224,3780,1.62,0,0
130580,나이스디앤비 ,9970,50,0.5,698,14.28,4052,2.46,200,2.01
130660,한전산업 ,15300,200,1.32,419,36.52,2553,5.99,208,1.36
130740,티피씨글로벌 ,3630,45,1.26,217,16.73,5596,0.65,0,0
131030,디에이치피코리아 ,6990,80,1.16,893,7.83,7177,0.97,100,1.43
131090,시큐브 ,1320,15,1.15,65,20.31,800,1.65,15,1.14
131100,스카이이앤엠 ,3865,195,5.31,,,2580,1.5,0,0
131180,딜리 ,1995,35,1.79,,,1884,1.06,40,2.01
131220,대한과학 ,8300,200,2.47,229,36.24,3920,2.12,60,0.72
131290,티에스이 ,56900,3500,6.55,2594,21.94,17634,3.23,250,0.44
131370,알서포트 ,7060,130,1.88,,,1130,6.25,30,0.42
131390,원익피앤이 ,35500,750,2.16,1262,28.13,7095,5,0,0
131400,이브이첨단소재 ,1615,50,3.19,,,1104,1.46,0,0
131760,파인텍 ,1505,65,4.51,,,772,1.95,0,0
131970,테스나 ,41950,1550,3.84,2260,18.56,13105,3.2,130,0.31
133750,메가엠디 ,4990,-10,-0.2,224,22.28,2645,1.89,100,2
133820,화인베스틸 ,3005,-15,-0.5,,,2583,1.16,0,0
134060,이퓨쳐 ,7810,-110,-1.39,122,64.02,3812,2.05,0,0
134380,미원화학 ,78600,-300,-0.38,6806,11.55,51337,1.53,2500,3.18
134580,디엠티 ,7610,1750,29.86,,,1795,4.24,0,0
134790,시디즈 ,64200,100,0.16,10331,6.21,24393,2.63,300,0.47
136480,하림 ,2810,45,1.63,79,35.57,2676,1.05,0,0
136490,선진 ,12000,-50,-0.41,3516,3.41,15558,0.77,100,0.83
136510,에디슨EV ,49950,-13450,-21.21,,,746,66.96,0,0
136540,윈스 ,15900,250,1.6,1663,9.56,10420,1.53,400,2.52
137310,에스디바이오센서 ,49650,5250,11.82,6597,7.53,8016,6.19,535,1.08
137400,피엔티 ,48300,1350,2.88,1717,28.13,5917,8.16,100,0.21
137940,넥스트아이 ,1470,15,1.03,570,2.58,1528,0.96,17,1.16
137950,제이씨케미칼 ,9430,560,6.31,357,26.41,4545,2.07,90,0.95
138040,메리츠금융지주 ,34050,-250,-0.73,3596,9.47,24992,1.36,900,2.64
138070,신진에스엠 ,6310,100,1.61,,,7654,0.82,70,1.11
138080,오이솔루션 ,32150,200,0.63,1164,27.62,13835,2.32,300,0.93
138250,엔에스쇼핑 ,13050,0,0,194,67.27,12397,1.05,150,1.15
138360,협진 ,4480,0,0,,,1270,3.53,0,0
138490,코오롱플라스틱 ,14450,550,3.96,79,182.91,5217,2.77,0,0
138580,비즈니스온 ,41350,7550,22.34,326,126.84,5390,7.67,300,0.73
138610,나이벡 ,27050,750,2.85,,,3215,8.41,0,0
138690,엘아이에스 ,4530,50,1.12,156,29.04,2801,1.62,0,0
138930,BNK금융지주 ,8570,150,1.78,1498,5.72,26781,0.32,320,3.73
139050,시티랩스 ,874,-9,-1.02,,,435,2.01,0,0
139130,DGB금융지주 ,9800,120,1.24,1908,5.14,29493,0.33,390,3.98
139480,이마트 ,162500,4000,2.52,12378,13.13,325504,0.5,2000,1.23
139670,키네마스터 ,17600,2550,16.94,188,93.62,1054,16.7,0,0
139990,아주스틸 ,17200,350,2.08,1092,15.75,5631,3.05,0,0
140070,서플러스글로벌 ,4035,80,2.02,327,12.34,3598,1.12,30,0.74
140410,메지온 ,165000,13100,8.62,,,6388,25.83,0,0
140520,대창스틸 ,3185,25,0.79,,,4252,0.75,100,3.14
140670,알에스오토메이션 ,13250,350,2.71,,,3939,3.36,0,0
140860,파크시스템스 ,127000,-900,-0.7,1498,84.78,7960,15.95,180,0.14
141000,비아트론 ,11250,300,2.74,1235,9.11,11991,0.94,100,0.89
141020,포티스 ,108,0,0,,,409,0.26,0,0
141080,레고켐바이오 ,42500,50,0.12,,,4651,9.14,0,0
142210,유니트론텍 ,5500,110,2.04,133,41.35,4153,1.32,50,0.91
142280,녹십자엠에스 ,7530,60,0.8,319,23.61,2674,2.82,0,0
142760,바이오리더스 ,7980,280,3.64,,,1116,7.15,0,0
143160,아이디스 ,25050,0,0,1086,23.07,15085,1.66,300,1.2
143210,핸즈코퍼레이션 ,5140,0,0,,,13471,0.38,0,0
143240,사람인에이치알 ,41500,-50,-0.12,1965,21.12,10698,3.88,600,1.45
143540,영우디에스피 ,1945,45,2.37,215,9.05,1154,1.69,0,0
144510,녹십자랩셀 ,119400,3300,2.84,394,303.05,4469,26.72,100,0.08
144960,뉴파워프라즈마 ,6750,270,4.17,785,8.6,3932,1.72,50,0.74
145020,휴젤 ,137500,7500,5.77,3353,41.01,58932,2.33,0,0
145210,다이나믹디자인 ,468,0,0,,,422,1.11,0,0
145720,덴티움 ,58500,1400,2.45,2614,22.38,20715,2.82,200,0.34
145990,삼양사 ,66900,1400,2.14,5738,11.66,109328,0.61,1250,1.87
145995,삼양사우 ,41500,-800,-1.89,,,,,1300,3.13
147760,마이크로프랜드 ,7550,320,4.43,595,12.69,4417,1.71,0,0
147830,제룡산업 ,3595,125,3.6,285,12.61,3077,1.17,150,4.17
148140,비디아이 ,2090,45,2.2,,,364,5.74,0,0
148150,세경하이테크 ,23200,1350,6.18,,,11224,2.07,100,0.43
148250,알엔투테크놀로지 ,15600,450,2.97,565,27.61,5008,3.12,50,0.32
149950,아바텍 ,22150,600,2.78,380,58.29,8924,2.48,100,0.45
149980,하이로닉 ,6430,-50,-0.77,259,24.83,2951,2.18,49,0.76
150840,인트로메딕 ,4450,145,3.37,,,718,6.2,0,0
150900,파수 ,9940,-60,-0.6,,,1797,5.53,0,0
151860,KG ETS ,14800,750,5.34,768,19.27,7448,1.99,110,0.74
151910,나노스 ,6120,330,5.7,,,250,24.48,0,0
153460,네이블 ,7020,-10,-0.14,90,78,3762,1.87,0,0
153490,우리이앤엘 ,1610,45,2.88,,,1204,1.34,0,0
153710,옵티팜 ,9610,340,3.67,,,2334,4.12,0,0
154030,아시아종묘 ,6190,100,1.64,,,1591,3.89,0,0
154040,솔루에타 ,3150,105,3.45,,,4157,0.76,0,0
155650,와이엠씨 ,8530,330,4.02,400,21.33,4268,2,150,1.76
155660,DSR ,5950,360,6.44,558,10.66,10087,0.59,50,0.84
156100,엘앤케이바이오 ,12150,550,4.74,,,2199,5.53,0,0
158310,참존글로벌 ,1680,0,0,,,,,0,0
158430,아톤 ,36400,-600,-1.62,296,122.97,10995,3.31,0,0
159010,아스플로 ,22500,400,1.81,1796,12.53,7045,3.19,0,0
159580,제로투세븐 ,11700,0,0,,,3607,3.24,0,0
159910,스킨앤스킨 ,263,0,0,,,84,3.13,0,0
160550,NEW ,15950,-600,-3.63,,,3774,4.23,0,0
160600,이큐셀 ,3100,0,0,,,5630,0.55,0,0
160980,싸이맥스 ,15000,500,3.45,2236,6.71,11606,1.29,350,2.33
161000,애경유화 ,12400,350,2.9,1407,8.81,12313,1.01,350,2.82
161390,한국타이어앤테크놀로지 ,41750,1050,2.58,3032,13.77,59556,0.7,650,1.56
161570,THE MIDONG ,1445,-10,-0.69,,,1296,1.11,0,0
161580,필옵틱스 ,11100,-100,-0.89,225,49.33,4350,2.55,50,0.45
161890,한국콜마 ,42550,650,1.55,7005,6.07,27257,1.56,345,0.81
163560,동일고무벨트 ,8090,-20,-0.25,524,15.44,14392,0.56,100,1.24
163730,핑거 ,19400,-550,-2.76,434,44.7,2201,8.81,0,0
164060,이루다 ,11300,300,2.73,710,15.92,3946,2.86,0,0
166090,하나머티리얼즈 ,52500,1800,3.55,1960,26.79,9582,5.48,300,0.57
166480,코아스템 ,16550,800,5.08,,,2627,6.3,0,0
168330,내츄럴엔도텍 ,5300,170,3.31,,,848,6.25,0,0
169330,엠브레인 ,8910,60,0.68,511,17.44,2521,3.53,220,2.47
170030,현대공업 ,7410,200,2.77,737,10.05,7406,1,132,1.78
170790,파이오링크 ,17500,400,2.34,1667,10.5,7590,2.31,150,0.86
170900,동아에스티 ,71600,300,0.42,3212,22.29,76043,0.94,1000,1.4
170920,엘티씨 ,10200,360,3.66,,,10876,0.94,100,0.98
171010,램테크놀러지 ,6670,280,4.38,187,35.67,2935,2.27,0,0
171090,선익시스템 ,22850,100,0.44,275,83.09,10071,2.27,100,0.44
171120,라이온켐텍 ,8800,210,2.44,427,20.61,5894,1.49,200,2.27
173130,오파스넷 ,3950,55,1.41,513,7.7,1907,2.07,0,0
173940,에프엔씨엔터 ,8490,110,1.31,,,4092,2.07,0,0
174880,장원테크 ,3925,55,1.42,,,5545,0.71,0,0
174900,앱클론 ,16250,700,4.5,,,1920,8.46,0,0
175140,인포마크 ,7850,-120,-1.51,,,1340,5.86,0,0
175250,아이큐어 ,36750,950,2.65,,,12429,2.96,0,0
175330,JB금융지주 ,8500,230,2.78,1774,4.79,19069,0.45,374,4.4
176440,에이치엔티 ,1920,0,0,,,323,5.94,0,0
177350,베셀 ,4875,185,3.94,,,1654,2.95,0,0
177830,파버나인 ,4435,130,3.02,348,12.74,4517,0.98,0,0
178320,서진시스템 ,39050,850,2.23,,,13364,2.92,0,0
178780,유테크 ,1730,0,0,,,848,2.04,0,0
178920,PI첨단소재 ,44250,750,1.72,1421,31.14,9633,4.59,711,1.61
179290,엠아이텍 ,4810,485,11.21,217,22.17,1777,2.71,60,1.25
179900,유티아이 ,11600,400,3.57,35,331.43,3595,3.23,100,0.86
180400,캔서롭 ,7740,0,0,,,1114,6.95,0,0
180640,한진칼 ,58300,1000,1.75,,,22665,2.57,0,0
181340,이즈미디어 ,24350,-250,-1.02,,,2583,9.43,0,0
181710,NHN ,94500,1100,1.18,1148,82.32,81621,1.16,0,0
182360,큐브엔터 ,25400,1150,4.74,,,2660,9.55,0,0
182400,엔케이맥스 ,25500,700,2.82,,,3452,7.39,0,0
182690,테라셈 ,1440,0,0,,,1267,1.14,0,0
183190,아세아시멘트 ,131500,5500,4.37,6095,21.58,209052,0.63,1250,0.95
183300,코미코 ,74000,500,0.68,2473,29.92,16223,4.56,350,0.47
183490,엔지켐생명과학 ,59000,1300,2.25,,,8076,7.31,0,0
184230,SGA솔루션즈 ,1480,20,1.37,158,9.37,661,2.24,0,0
185490,아이진 ,18500,1450,8.5,,,832,22.24,0,0
185750,종근당 ,113500,500,0.44,8081,14.05,48322,2.35,1000,0.88
186230,그린플러스 ,15150,-250,-1.62,,,3465,4.37,0,0
187220,디티앤씨 ,6070,160,2.71,,,7124,0.85,0,0
187270,신화콘텍 ,4360,30,0.69,27,161.48,4672,0.93,0,0
187420,제노포커스 ,8240,160,1.98,,,1797,4.59,0,0
187660,에이디엠코리아 ,4485,70,1.59,219,20.48,834,5.38,0,0
187790,나노 ,1995,45,2.31,,,1667,1.2,0,0
187870,디바이스이엔지 ,27350,1550,6.01,4399,6.22,14043,1.95,600,2.19
189300,인텔리안테크 ,74200,-2800,-3.64,76,976.32,9696,7.65,100,0.13
189330,씨이랩 ,48700,700,1.46,155,314.19,682,71.41,0,0
189690,포시에스 ,7260,170,2.4,640,11.34,6583,1.1,100,1.38
189860,서전기전 ,9030,180,2.03,262,34.47,4125,2.19,30,0.33
189980,흥국에프엔비 ,3390,-10,-0.29,110,30.82,1790,1.89,20,0.59
190510,나무가 ,9490,640,7.23,,,2799,3.39,0,0
190650,코리아에셋투자증권 ,11550,200,1.76,1816,6.36,12686,0.91,450,3.9
191410,육일씨엔에쓰 ,3435,45,1.33,,,1376,2.5,0,0
191420,테고사이언스 ,22000,850,4.02,230,95.65,6059,3.63,0,0
192080,더블유게임즈 ,67900,-4900,-6.73,6634,10.24,36923,1.84,350,0.52
192250,케이사인 ,2785,-110,-3.8,66,42.2,884,3.15,0,0
192390,윈하이텍 ,4960,55,1.12,83,59.76,4949,1,0,0
192400,쿠쿠홀딩스 ,19300,0,0,3434,5.62,21397,0.9,660,3.42
192410,THQ ,3035,35,1.17,,,1177,2.58,0,0
192440,슈피겐코리아 ,42900,-200,-0.46,8869,4.84,54056,0.79,1200,2.8
192650,드림텍 ,10100,200,2.02,346,29.19,4045,2.5,100,0.99
192820,코스맥스 ,106000,500,0.47,2086,50.81,33444,3.17,0,0
193250,와이제이엠게임즈 ,2610,-225,-7.94,,,1161,2.25,0,0
194370,제이에스코퍼레이션 ,24800,950,3.98,189,131.22,11293,2.2,450,1.81
194480,데브시스터즈 ,152000,7700,5.34,,,9149,16.61,0,0
194700,노바렉스 ,36100,900,2.56,3162,11.42,12840,2.81,300,0.83
195500,마니커에프앤지 ,4880,125,2.63,276,17.68,3410,1.43,0,0
195870,해성디에스 ,50500,4950,10.87,1764,28.63,13638,3.7,450,0.89
195940,HK이노엔 ,55000,800,1.48,1257,43.75,33496,1.64,0,0
195990,에이비프로바이오 ,1025,10,0.99,,,553,1.85,0,0
196170,알테오젠 ,72100,-900,-1.23,,,4637,15.55,0,0
196300,애니젠 ,14750,100,0.68,,,2441,6.04,0,0
196450,코아시아옵틱스 ,2280,10,0.44,,,2065,1.1,0,0
196490,디에이테크놀로지 ,7750,130,1.71,,,4264,1.82,0,0
196700,웹스 ,7820,30,0.39,,,2681,2.92,0,0
197140,디지캡 ,10700,50,0.47,164,65.24,4646,2.3,30,0.28
198080,엔피디 ,3665,150,4.27,,,3848,0.95,0,0
198440,고려시멘트 ,4495,60,1.35,139,32.34,2888,1.56,15,0.33
199820,제일전기공업 ,19700,400,2.07,1473,13.37,9284,2.12,0,0
200130,콜마비앤에이치 ,34000,550,1.64,2724,12.48,10999,3.09,320,0.94
200230,텔콘RF제약 ,3045,45,1.5,,,1044,2.92,0,0
200470,에이팩트 ,6010,340,6,379,15.86,3831,1.57,0,0
200670,휴메딕스 ,24600,1150,4.9,1587,15.5,12041,2.04,400,1.63
200710,에이디테크놀로지 ,20700,800,4.02,284,72.89,11032,1.88,70,0.34
200780,비씨월드제약 ,15700,200,1.29,548,28.65,11436,1.37,100,0.64
