종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
93920,서원인텍 ,6800,80,1.19,900,7.56,9238,0.74,350,5.15
94170,동운아나텍 ,7100,-80,-1.11,51,139.22,1740,4.08,20,0.28
94280,효성ITX ,21250,850,4.17,1067,19.92,3977,5.34,750,3.53
94360,칩스앤미디어 ,16650,-850,-4.86,200,83.25,3383,4.92,50,0.3
94480,갤럭시아머니트리 ,16350,1050,6.86,103,158.74,2344,6.98,55,0.34
94820,일진파워 ,17750,400,2.31,724,24.52,6660,2.67,300,1.69
94840,슈프리마에이치큐 ,7430,-70,-0.93,709,10.48,14528,0.51,0,0
94850,참좋은여행 ,12900,-50,-0.39,,,6746,1.91,0,0
94860,네오리진 ,1120,-60,-5.08,,,137,8.18,0,0
94940,푸른기술 ,9930,-50,-0.5,128,77.58,3547,2.8,0,0
94970,제이엠티 ,3780,-20,-0.53,318,11.89,3448,1.1,50,1.32
95190,이엠코리아 ,4335,-60,-1.37,,,2082,2.08,0,0
95270,웨이브일렉트로 ,5160,20,0.39,,,710,7.27,0,0
95340,ISC ,28100,-500,-1.75,454,61.89,12209,2.3,150,0.53
95500,미래나노텍 ,4395,-100,-2.22,1076,4.08,7112,0.62,0,0
95570,AJ네트웍스 ,6010,110,1.86,,,6089,0.99,210,3.49
95610,테스 ,28700,-750,-2.55,1580,18.16,11964,2.4,450,1.57
95660,네오위즈 ,27000,-1450,-5.1,2802,9.64,17586,1.54,0,0
95700,제넥신 ,62400,2100,3.48,1149,54.31,21686,2.88,0,0
95720,웅진씽크빅 ,3345,15,0.45,8,418.13,3213,1.04,110,3.29
95910,에스에너지 ,4555,-30,-0.65,,,6111,0.75,50,1.1
96040,이트론 ,433,-10,-2.26,,,152,2.85,0,0
96240,청담러닝 ,32600,-650,-1.95,961,33.92,10763,3.03,800,2.45
96350,대창솔루션 ,510,2,0.39,,,261,1.95,0,0
96530,씨젠 ,62700,7200,12.97,9712,6.46,12362,5.07,1500,2.39
96610,알에프세미 ,4625,-170,-3.55,,,3927,1.18,0,0
96630,에스코넥 ,1880,-40,-2.08,,,720,2.61,0,0
96640,멜파스 ,1815,0,0,,,983,1.85,0,0
96690,에이루트 ,578,-9,-1.53,,,1420,0.41,0,0
96760,JW홀딩스 ,3570,-20,-0.56,157,22.74,2139,1.67,90,2.52
96770,SK이노베이션 ,219000,-500,-0.23,,,155153,1.41,0,0
96775,SK이노베이션우 ,134500,0,0,,,,,0,0
96870,엘디티 ,5010,15,0.3,202,24.8,1682,2.98,0,0
97230,한진중공업 ,8150,-50,-0.61,940,8.67,3843,2.12,0,0
97520,엠씨넥스 ,47900,150,0.31,2180,21.97,14159,3.38,500,1.04
97780,에스맥 ,1015,16,1.6,125,8.12,1109,0.92,0,0
97800,윈팩 ,2065,-45,-2.13,137,15.07,1357,1.52,0,0
97870,효성오앤비 ,8560,220,2.64,203,42.17,7102,1.21,100,1.17
97950,CJ제일제당 ,383000,13500,3.65,42783,8.95,321970,1.19,4000,1.04
97955,CJ제일제당 우 ,191500,5000,2.68,,,,,4050,2.11
98120,마이크로컨텍솔 ,11100,-850,-7.11,135,82.22,4134,2.69,25,0.23
98460,고영 ,19900,-250,-1.24,136,146.32,3584,5.55,110,0.55
98660,에스티오 ,2410,-75,-3.02,,,2434,0.99,110,4.56
99190,아이센스 ,29450,-600,-2,1974,14.92,15978,1.84,250,0.85
99220,SDN ,1965,25,1.29,176,11.16,1873,1.05,0,0
99320,쎄트렉아이 ,47150,250,0.53,1654,28.51,10057,4.69,340,0.72
99390,브레인즈컴퍼니 ,27100,-600,-2.17,1116,24.28,6854,3.95,0,0
99410,동방선기 ,2710,15,0.56,,,2049,1.32,0,0
99430,바이오플러스 ,22150,250,1.14,389,56.94,2285,9.69,0,0
99440,스맥 ,1685,35,2.12,,,2428,0.69,0,0
99520,ITX-AI ,1285,0,0,,,793,1.62,0,0
99750,이지케어텍 ,36700,250,0.69,,,5305,6.92,86,0.23
100030,모바일리더 ,18700,450,2.47,1848,10.12,10978,1.7,0,0
100090,삼강엠앤티 ,20150,350,1.77,270,74.63,4805,4.19,0,0
100120,뷰웍스 ,38400,-650,-1.66,2395,16.03,17022,2.26,450,1.17
100130,동국S&C ,5230,10,0.19,63,83.02,4553,1.15,100,1.91
100220,비상교육 ,8050,120,1.51,,,15074,0.53,150,1.86
100250,진양홀딩스 ,3865,-30,-0.77,475,8.14,5815,0.66,170,4.4
100590,머큐리 ,8200,250,3.14,556,14.75,5431,1.51,0,0
100660,서암기계공업 ,5150,-20,-0.39,41,125.61,4882,1.05,35,0.68
100700,세운메디칼 ,4000,-10,-0.25,243,16.46,2328,1.72,50,1.25
100790,미래에셋벤처투자 ,8640,440,5.37,695,12.43,3926,2.2,155,1.79
100840,SNT에너지 ,19950,-600,-2.92,1414,14.11,31408,0.64,800,4.01
101000,상상인인더스트리 ,969,-2,-0.21,22,44.05,418,2.32,0,0
101060,SBS미디어홀딩스 ,1910,5,0.26,,,3617,0.53,0,0
101140,인바이오젠 ,4515,550,13.87,,,1511,2.99,0,0
101160,월덱스 ,28750,850,3.05,1321,21.76,6600,4.36,70,0.24
101170,우림피티에스 ,3850,5,0.13,,,5865,0.66,50,1.3
101240,씨큐브 ,6860,-190,-2.7,407,16.86,5630,1.22,100,1.46
101330,모베이스 ,3840,-105,-2.66,,,10629,0.36,0,0
101360,이엔드디 ,31250,-1050,-3.25,409,76.41,5926,5.27,0,0
101390,아이엠 ,644,-29,-4.31,,,506,1.27,0,0
101400,엔시트론 ,1275,-30,-2.3,,,539,2.37,0,0
101490,에스앤에스텍 ,35600,-2600,-6.81,556,64.03,7667,4.64,80,0.22
101530,해태제과식품 ,8190,20,0.24,1035,7.91,9030,0.91,200,2.44
101670,코리아에스이 ,1540,15,0.98,,,1365,1.13,0,0
101680,한국정밀기계 ,1440,0,0,,,5153,0.28,0,0
101730,위메이드맥스 ,40000,1000,2.56,,,1501,26.65,0,0
101930,인화정공 ,10950,-150,-1.35,3466,3.16,17617,0.62,0,0
102120,어보브반도체 ,14400,-350,-2.37,850,16.94,5804,2.48,240,1.67
102260,동성케미컬 ,5130,-40,-0.77,152,33.75,6288,0.82,250,4.87
102280,쌍방울 ,677,1,0.15,,,900,0.75,0,0
102460,이연제약 ,40850,150,0.37,226,180.75,12850,3.18,200,0.49
102710,이엔에프테크놀로지 ,31200,-1700,-5.17,3332,9.36,21710,1.44,150,0.48
102940,코오롱생명과학 ,33300,-500,-1.48,,,5078,6.56,0,0
103140,풍산 ,31650,-150,-0.47,2567,12.33,51539,0.61,600,1.9
103230,에스앤더블류 ,2505,0,0,87,28.79,5522,0.45,0,0
103590,일진전기 ,5500,0,0,130,42.31,8330,0.66,60,1.09
103840,우양 ,4620,-20,-0.43,316,14.62,2640,1.75,0,0
104040,대성파인텍 ,2210,20,0.91,52,42.5,1719,1.29,0,0
104200,NHN벅스 ,12100,350,2.98,,,4101,2.95,0,0
104460,디와이피엔에프 ,41800,-850,-1.99,2716,15.39,8513,4.91,420,1
104480,티케이케미칼 ,5010,-140,-2.72,,,2940,1.7,0,0
104540,코렌텍 ,12450,-100,-0.8,148,84.12,3789,3.29,0,0
104620,노랑풍선 ,14550,-500,-3.32,,,3462,4.2,0,0
104700,한국철강 ,8000,-120,-1.48,,,15132,0.53,200,2.5
104830,원익머트리얼즈 ,33850,800,2.42,2628,12.88,26857,1.26,200,0.59
105330,케이엔더블유 ,13850,150,1.09,,,4248,3.26,0,0
105550,트루윈 ,8410,30,0.36,54,155.74,2710,3.1,0,0
105560,KB금융 ,57600,500,0.88,8809,6.54,102219,0.56,1770,3.07
105630,한세실업 ,22650,-750,-3.21,1145,19.78,10534,2.15,500,2.21
105740,디케이락 ,11100,0,0,,,10814,1.03,150,1.35
105840,우진 ,9030,170,1.92,1719,5.25,7381,1.22,100,1.11
106080,하이소닉 ,3110,0,0,,,344,9.04,0,0
106190,하이텍팜 ,13400,-50,-0.37,,,13422,1,50,0.37
106240,파인테크닉스 ,10900,0,0,126,86.51,1406,7.75,0,0
106520,디지탈옵틱 ,3565,-85,-2.33,,,1105,3.23,0,0
107590,미원홀딩스 ,141500,500,0.35,7557,18.72,70128,2.02,500,0.35
108230,톱텍 ,8120,-160,-1.93,294,27.62,9538,0.85,100,1.23
108320,LX세미콘 ,111200,-800,-0.71,4459,24.94,32727,3.4,1350,1.21
108380,대양전기공업 ,15300,-50,-0.33,1486,10.3,22895,0.67,200,1.31
108490,로보티즈 ,13400,-50,-0.37,,,5629,2.38,0,0
108670,LX하우시스 ,61700,-500,-0.8,,,83775,0.74,300,0.49
108675,LX하우시스우 ,29000,50,0.17,,,,,350,1.21
108860,셀바스AI ,7350,160,2.23,185,39.73,1627,4.52,0,0
109070,컨버즈 ,4100,0,0,,,539,7.61,0,0
109080,옵티시스 ,23050,350,1.54,313,73.64,6952,3.32,50,0.22
109610,에스와이 ,4005,45,1.14,,,3129,1.28,0,0
109740,디에스케이 ,7880,-50,-0.63,,,4728,1.67,0,0
109820,진매트릭스 ,9350,110,1.19,422,22.16,1637,5.71,0,0
109860,동일금속 ,14550,750,5.43,796,18.28,14150,1.03,300,2.06
109960,에이프로젠 H&G ,710,7,1,62,11.45,1297,0.55,0,0
110020,전진바이오팜 ,5100,110,2.2,,,1867,2.73,0,0
110790,크리스에프앤씨 ,48700,-1150,-2.31,3486,13.97,20508,2.37,740,1.52
110990,디아이티 ,10550,0,0,81,130.25,8970,1.18,0,0
111110,호전실업 ,10550,0,0,,,12387,0.85,200,1.9
111710,남화산업 ,8950,-20,-0.22,321,27.88,6819,1.31,100,1.12
111770,영원무역 ,42050,-1550,-3.56,3366,12.49,41408,1.02,500,1.19
111870,KH 일렉트론 ,800,61,8.25,,,1144,0.7,0,0
112040,위메이드 ,201500,2800,1.41,,,7541,26.72,600,0.3
112610,씨에스윈드 ,60400,-300,-0.49,898,67.26,11340,5.33,1000,1.66
113810,디젠스 ,890,-22,-2.41,,,398,2.24,0,0
114090,GKL ,13300,-350,-2.56,,,7863,1.69,0,0
114120,크루셜텍 ,1355,0,0,,,1947,0.7,0,0
114190,강원에너지 ,2500,0,0,,,942,2.65,0,0
114450,KPX생명과학 ,6470,-40,-0.61,,,3958,1.63,0,0
114570,지스마트글로벌 ,620,0,0,,,4180,0.15,0,0
114630,폴라리스우노 ,5000,-30,-0.6,141,35.46,5537,0.9,100,2
114810,아이원스 ,11100,200,1.83,16,693.75,4555,2.44,0,0
114840,아이패밀리에스씨 ,19750,150,0.77,2670,7.4,4600,4.29,183,0.93
115160,휴맥스 ,4865,-5,-0.1,,,10255,0.47,0,0
115180,큐리언트 ,30300,0,0,,,4908,6.17,0,0
115310,인포바인 ,26000,350,1.36,3075,8.46,27922,0.93,900,3.46
115390,락앤락 ,10650,150,1.43,219,48.63,12548,0.85,0,0
115440,우리넷 ,8140,190,2.39,,,6539,1.24,0,0
115450,지트리비앤티 ,14800,-500,-3.27,,,3315,4.46,0,0
115480,씨유메디칼 ,1015,-10,-0.98,,,1392,0.73,0,0
115500,케이씨에스 ,7020,30,0.43,172,40.81,1749,4.01,220,3.13
115530,씨엔플러스 ,839,0,0,,,172,4.88,0,0
115570,스타플렉스 ,7500,-400,-5.06,,,8376,0.9,0,0
115610,이미지스 ,2500,-145,-5.48,,,489,5.11,0,0
115960,연우 ,23550,-350,-1.46,917,25.68,17635,1.34,190,0.81
117580,대성에너지 ,8050,-10,-0.12,514,15.66,11433,0.7,250,3.11
117670,알파홀딩스 ,3180,20,0.63,,,3730,0.85,0,0
117730,티로보틱스 ,7860,-50,-0.63,,,2735,2.87,0,0
118000,우리들휴브레인 ,1420,-5,-0.35,239,5.94,1262,1.13,0,0
118990,모트렉스 ,6200,50,0.81,,,2876,2.16,0,0
119500,포메탈 ,4075,35,0.87,149,27.35,3863,1.05,60,1.47
119610,인터로조 ,27250,650,2.44,1000,27.25,11239,2.42,300,1.1
119650,KC코트렐 ,6640,40,0.61,,,813,8.17,0,0
119830,아이텍 ,9580,-70,-0.73,,,5477,1.75,0,0
119850,지엔씨에너지 ,5110,-40,-0.78,187,27.33,5178,0.99,50,0.98
119860,다나와 ,29300,1050,3.72,2387,12.27,10461,2.8,600,2.05
120030,조선선재 ,107000,500,0.47,8778,12.19,92985,1.15,1500,1.4
120110,코오롱인더 ,79100,1300,1.67,6834,11.57,73257,1.08,1000,1.26
120115,코오롱인더우 ,37500,600,1.63,,,,,1050,2.8
120240,대정화금 ,20550,-150,-0.72,1256,16.36,17934,1.15,300,1.46
121440,골프존뉴딘홀딩스 ,9970,-830,-7.69,659,15.13,10948,0.91,117,1.17
121600,나노신소재 ,61400,2000,3.37,156,393.59,8441,7.27,100,0.16
121800,비덴트 ,24500,150,0.62,592,41.39,7345,3.34,0,0
121850,코이즈 ,2495,130,5.5,,,1083,2.3,0,0
121890,에스디시스템 ,739,0,0,,,646,1.14,0,0
122310,제노레이 ,9480,-70,-0.73,709,13.37,4571,2.07,120,1.27
122350,삼기 ,4815,-115,-2.33,,,3362,1.43,0,0
122450,KMH ,9120,0,0,718,12.7,5865,1.55,0,0
122640,예스티 ,13000,-150,-1.14,21,619.05,4274,3.04,0,0
122690,서진오토모티브 ,2715,30,1.12,,,3624,0.75,0,0
122870,와이지엔터테인먼트 ,62700,200,0.32,519,120.81,19082,3.29,0,0
122900,아이마켓코리아 ,11450,350,3.15,672,17.04,10210,1.12,600,5.24
122990,와이솔 ,10850,550,5.34,117,92.74,11971,0.91,250,2.3
123010,폴라리스웍스 ,1710,-15,-0.87,,,508,3.37,0,0
123040,엠에스오토텍 ,5810,150,2.65,,,1372,4.23,50,0.86
123330,제닉 ,6240,-160,-2.5,,,3190,1.96,0,0
123410,코리아에프티 ,3415,10,0.29,132,25.87,4388,0.78,30,0.88
123420,선데이토즈 ,23900,400,1.7,1657,14.42,15089,1.58,0,0
123570,이엠넷 ,6060,10,0.17,320,18.94,2807,2.16,50,0.83
123690,한국화장품 ,9210,-40,-0.43,,,1835,5.02,0,0
123700,SJM ,4730,-85,-1.77,172,27.5,10466,0.45,50,1.06
123750,알톤스포츠 ,4285,5,0.12,441,9.72,1690,2.54,0,0
123840,한일진공 ,695,9,1.31,173,4.02,1755,0.4,0,0
123860,아나패스 ,26850,-500,-1.83,,,1720,15.61,0,0
123890,한국자산신탁 ,4385,75,1.74,1062,4.13,6202,0.71,220,5.02
124500,아이티센 ,5050,-130,-2.51,312,16.19,2832,1.78,0,0
124560,태웅로직스 ,7500,-20,-0.27,469,15.99,3023,2.48,50,0.67
125210,아모그린텍 ,12750,-550,-4.14,66,193.18,2392,5.33,0,0
126340,비나텍 ,51500,-200,-0.39,956,53.87,8445,6.1,0,0
126560,현대퓨처넷 ,4740,120,2.6,,,6121,0.77,80,1.69
126600,코프라 ,12300,350,2.93,622,19.77,5620,2.19,100,0.81
126640,화신정공 ,1980,-15,-0.75,138,14.35,2357,0.84,30,1.52
126700,하이비젼시스템 ,18900,50,0.27,759,24.9,8866,2.13,50,0.26
126870,뉴로스 ,2230,0,0,,,1195,1.87,0,0
126880,제이엔케이히터 ,6530,-90,-1.36,95,68.74,4418,1.48,0,0
127120,디엔에이링크 ,3320,185,5.9,,,2361,1.41,0,0
127160,매직마이크로 ,282,0,0,,,213,1.32,0,0
127710,아시아경제 ,3780,40,1.07,141,26.81,4855,0.78,0,0
128540,에코캡 ,9110,1390,18.01,,,3820,2.38,0,0
128660,피제이메탈 ,5730,-80,-1.38,191,30,1719,3.33,120,2.09
128820,대성산업 ,4310,-15,-0.35,1414,3.05,11151,0.39,0,0
128940,한미약품 ,268500,3000,1.13,997,269.31,60518,4.44,500,0.19
129260,인터지스 ,3660,-70,-1.88,180,20.33,6245,0.59,0,0
129890,앱코 ,14400,-300,-2.04,2419,5.95,8225,1.75,0,0
130500,GH신소재 ,7710,-70,-0.9,5,1542,3780,2.04,0,0
130580,나이스디앤비 ,9950,-30,-0.3,698,14.26,4052,2.46,200,2.01
130660,한전산업 ,13800,500,3.76,419,32.94,2553,5.41,208,1.51
130740,티피씨글로벌 ,3595,-110,-2.97,217,16.57,5596,0.64,0,0
131030,디에이치피코리아 ,7080,-60,-0.84,893,7.93,7177,0.99,100,1.41
131090,시큐브 ,1315,-65,-4.71,65,20.23,800,1.64,15,1.14
131100,스카이이앤엠 ,4120,-15,-0.36,,,2580,1.6,0,0
131180,딜리 ,1985,30,1.53,,,1884,1.05,40,2.02
131220,대한과학 ,8400,-220,-2.55,229,36.68,3920,2.14,60,0.71
131290,티에스이 ,60000,-1900,-3.07,2594,23.13,17634,3.4,250,0.42
131370,알서포트 ,7960,50,0.63,,,1130,7.04,30,0.38
131390,원익피앤이 ,28950,500,1.76,1262,22.94,7095,4.08,0,0
131400,이브이첨단소재 ,1635,-30,-1.8,,,1104,1.48,0,0
131760,파인텍 ,1570,-20,-1.26,,,772,2.03,0,0
131970,테스나 ,47500,-2150,-4.33,2260,21.02,13105,3.62,130,0.27
133750,메가엠디 ,4690,160,3.53,224,20.94,2645,1.77,100,2.13
133820,화인베스틸 ,2900,-55,-1.86,,,2583,1.12,0,0
134060,이퓨쳐 ,8190,-210,-2.5,122,67.13,3812,2.15,0,0
134380,미원화학 ,78100,100,0.13,6806,11.48,51337,1.52,2500,3.2
134580,디엠티 ,6930,-40,-0.57,,,1795,3.86,0,0
134790,시디즈 ,60000,-1000,-1.64,10331,5.81,24393,2.46,300,0.5
136480,하림 ,2805,-20,-0.71,79,35.51,2676,1.05,0,0
136490,선진 ,11350,-400,-3.4,3516,3.23,15558,0.73,100,0.88
136510,에디슨EV ,30950,-2500,-7.47,,,746,41.49,0,0
136540,윈스 ,16050,0,0,1663,9.65,10420,1.54,400,2.49
137310,에스디바이오센서 ,51600,500,0.98,6597,7.82,8016,6.44,535,1.04
137400,피엔티 ,46500,650,1.42,1717,27.08,5917,7.86,100,0.22
137940,넥스트아이 ,1465,60,4.27,570,2.57,1528,0.96,17,1.16
137950,제이씨케미칼 ,8670,-40,-0.46,357,24.29,4545,1.91,90,1.04
138040,메리츠금융지주 ,36300,1200,3.42,3596,10.09,24992,1.45,900,2.48
138070,신진에스엠 ,6710,200,3.07,,,7654,0.88,70,1.04
138080,오이솔루션 ,34300,600,1.78,1164,29.47,13835,2.48,300,0.87
138250,엔에스쇼핑 ,13850,-300,-2.12,194,71.39,12397,1.12,150,1.08
138360,협진 ,4480,0,0,,,1270,3.53,0,0
138490,코오롱플라스틱 ,13750,350,2.61,79,174.05,5217,2.64,0,0
138580,비즈니스온 ,16800,-500,-2.89,165,101.82,2723,6.17,300,1.79
138610,나이벡 ,25250,400,1.61,,,3215,7.85,0,0
138690,엘아이에스 ,3995,-165,-3.97,156,25.61,2801,1.43,0,0
138930,BNK금융지주 ,8800,110,1.27,1498,5.87,26781,0.33,320,3.64
139050,시티랩스 ,913,11,1.22,,,435,2.1,0,0
139130,DGB금융지주 ,9700,140,1.46,1908,5.08,29493,0.33,390,4.02
139480,이마트 ,159500,-500,-0.31,12378,12.89,325504,0.49,2000,1.25
139670,키네마스터 ,22100,-750,-3.28,188,117.55,1054,20.97,0,0
139990,아주스틸 ,19400,1250,6.89,1092,17.77,5631,3.45,0,0
140070,서플러스글로벌 ,4360,-120,-2.68,327,13.33,3598,1.21,30,0.69
140410,메지온 ,188200,-5000,-2.59,,,6388,29.46,0,0
140520,대창스틸 ,3270,-20,-0.61,,,4252,0.77,100,3.06
140670,알에스오토메이션 ,11650,-350,-2.92,,,3939,2.96,0,0
140860,파크시스템스 ,142600,-500,-0.35,1498,95.19,7960,17.91,180,0.13
141000,비아트론 ,10650,-100,-0.93,1235,8.62,11991,0.89,100,0.94
141020,포티스 ,108,0,0,,,409,0.26,0,0
141080,레고켐바이오 ,48700,750,1.56,,,4651,10.47,0,0
142210,유니트론텍 ,6080,-20,-0.33,133,45.71,4153,1.46,50,0.82
142280,녹십자엠에스 ,7270,120,1.68,319,22.79,2674,2.72,0,0
142760,바이오리더스 ,8030,100,1.26,,,1116,7.2,0,0
143160,아이디스 ,23550,50,0.21,1086,21.69,15085,1.56,300,1.27
143210,핸즈코퍼레이션 ,5010,-90,-1.76,,,13471,0.37,0,0
143240,사람인에이치알 ,39250,-750,-1.88,1965,19.97,10698,3.67,600,1.53
143540,영우디에스피 ,2125,-40,-1.85,215,9.88,1154,1.84,0,0
144510,지씨셀 ,95100,-1800,-1.86,394,241.37,4469,21.28,100,0.11
144960,뉴파워프라즈마 ,6950,-80,-1.14,785,8.85,3932,1.77,50,0.72
145020,휴젤 ,146200,1200,0.83,3353,43.6,58932,2.48,0,0
145210,다이나믹디자인 ,489,19,4.04,,,422,1.16,0,0
145720,덴티움 ,58800,-300,-0.51,2614,22.49,20715,2.84,200,0.34
145990,삼양사 ,63500,300,0.47,5738,11.07,109328,0.58,1250,1.97
145995,삼양사우 ,41100,100,0.24,,,,,1300,3.16
147760,마이크로프랜드 ,8240,-70,-0.84,595,13.85,4417,1.87,0,0
147830,제룡산업 ,3660,-40,-1.08,285,12.84,3077,1.19,150,4.1
148140,비디아이 ,1650,-100,-5.71,,,364,4.53,0,0
148150,세경하이테크 ,25050,-50,-0.2,,,11224,2.23,100,0.4
148250,알엔투테크놀로지 ,17000,1300,8.28,565,30.09,5008,3.39,50,0.29
149950,아바텍 ,20450,800,4.07,380,53.82,8924,2.29,100,0.49
149980,하이로닉 ,6450,-80,-1.23,259,24.9,2951,2.19,49,0.76
150840,인트로메딕 ,5890,-380,-6.06,,,718,8.2,0,0
150900,파수 ,11300,100,0.89,,,1797,6.29,0,0
151860,KG ETS ,16400,-50,-0.3,768,21.35,7448,2.2,110,0.67
151910,나노스 ,6530,90,1.4,,,250,26.12,0,0
153460,네이블 ,8340,-230,-2.68,90,92.67,3762,2.22,0,0
153490,우리이앤엘 ,1700,-10,-0.58,,,1204,1.41,0,0
153710,옵티팜 ,9880,230,2.38,,,2334,4.23,0,0
154030,아시아종묘 ,5760,-40,-0.69,,,1591,3.62,0,0
154040,솔루에타 ,3030,-20,-0.66,,,4157,0.73,0,0
155650,와이엠씨 ,8170,130,1.62,400,20.43,4268,1.91,150,1.84
155660,DSR ,5740,-90,-1.54,558,10.29,10087,0.57,50,0.87
156100,엘앤케이바이오 ,11200,-100,-0.88,,,2199,5.09,0,0
158310,참존글로벌 ,1680,0,0,,,,,0,0
158430,아톤 ,36200,650,1.83,296,122.3,10995,3.29,0,0
159010,아스플로 ,23600,-400,-1.67,1796,13.14,7045,3.35,0,0
159580,제로투세븐 ,10900,150,1.4,,,3607,3.02,0,0
159910,스킨앤스킨 ,263,0,0,,,84,3.13,0,0
160550,NEW ,14850,150,1.02,,,3774,3.93,0,0
160600,이큐셀 ,3100,0,0,,,5630,0.55,0,0
160980,싸이맥스 ,18000,100,0.56,2236,8.05,11606,1.55,350,1.94
161000,애경케미칼 ,11500,50,0.44,1407,8.17,12313,0.93,350,3.04
161390,한국타이어앤테크놀로지 ,40700,-500,-1.21,3032,13.42,59556,0.68,650,1.6
161570,THE MIDONG ,1355,-20,-1.45,,,1296,1.05,0,0
161580,필옵틱스 ,11300,-350,-3,225,50.22,4350,2.6,50,0.44
161890,한국콜마 ,40950,-400,-0.97,7005,5.85,27257,1.5,345,0.84
163560,동일고무벨트 ,7830,-50,-0.63,524,14.94,14392,0.54,100,1.28
163730,핑거 ,20000,700,3.63,434,46.08,2201,9.09,0,0
164060,이루다 ,11050,-50,-0.45,710,15.56,3946,2.8,0,0
166090,하나머티리얼즈 ,62400,900,1.46,1960,31.84,9582,6.51,300,0.48
166480,코아스템 ,18150,-400,-2.16,,,2627,6.91,0,0
168330,내츄럴엔도텍 ,4795,-10,-0.21,,,848,5.65,0,0
169330,엠브레인 ,8650,-250,-2.81,511,16.93,2521,3.43,220,2.54
170030,현대공업 ,7330,-90,-1.21,737,9.95,7406,0.99,132,1.8
170790,파이오링크 ,18050,200,1.12,1667,10.83,7590,2.38,150,0.83
170900,동아에스티 ,71400,200,0.28,3212,22.23,76043,0.94,1000,1.4
170920,엘티씨 ,10100,-150,-1.46,,,10876,0.93,100,0.99
171010,램테크놀러지 ,9630,2220,29.96,187,51.5,2935,3.28,0,0
171090,선익시스템 ,27600,900,3.37,275,100.36,10071,2.74,100,0.36
171120,라이온켐텍 ,8460,-90,-1.05,427,19.81,5894,1.44,200,2.36
173130,오파스넷 ,4030,-20,-0.49,513,7.86,1907,2.11,0,0
173940,에프엔씨엔터 ,9280,580,6.67,,,4092,2.27,0,0
174880,장원테크 ,3525,-65,-1.81,,,5545,0.64,0,0
174900,앱클론 ,15150,-150,-0.98,,,1920,7.89,0,0
175140,인포마크 ,8270,-180,-2.13,,,1340,6.17,0,0
175250,아이큐어 ,42800,300,0.71,,,12429,3.44,0,0
175330,JB금융지주 ,8570,150,1.78,1774,4.83,19069,0.45,374,4.36
176440,에이치엔티 ,1920,0,0,,,323,5.94,0,0
177350,베셀 ,4665,0,0,,,1654,2.82,0,0
177830,파버나인 ,4315,-15,-0.35,348,12.4,4517,0.96,0,0
178320,서진시스템 ,44150,350,0.8,,,13364,3.3,0,0
178780,유테크 ,1730,0,0,,,848,2.04,0,0
178920,PI첨단소재 ,54600,4300,8.55,1421,38.42,9633,5.67,711,1.3
179290,엠아이텍 ,5150,80,1.58,217,23.73,1777,2.9,60,1.17
179900,유티아이 ,12350,300,2.49,35,352.86,3595,3.44,100,0.81
180400,캔서롭 ,7740,0,0,,,1114,6.95,0,0
180640,한진칼 ,54300,0,0,,,22665,2.4,0,0
181340,이즈미디어 ,22300,1900,9.31,,,2583,8.63,0,0
181710,NHN ,91500,-1900,-2.03,1148,79.7,81621,1.12,0,0
182360,큐브엔터 ,25050,1100,4.59,,,2660,9.42,0,0
182400,엔케이맥스 ,19700,-150,-0.76,,,3452,5.71,0,0
182690,테라셈 ,1440,0,0,,,1267,1.14,0,0
183190,아세아시멘트 ,123500,-1000,-0.8,6095,20.26,209052,0.59,1250,1.01
183300,코미코 ,75500,-4400,-5.51,2473,30.53,16223,4.65,350,0.46
183490,엔지켐생명과학 ,55500,1400,2.59,,,8076,6.87,0,0
184230,SGA솔루션즈 ,1295,80,6.58,158,8.2,661,1.96,0,0
185490,아이진 ,18300,0,0,,,832,22,0,0
185750,종근당 ,112000,-1000,-0.88,8081,13.86,48322,2.32,1000,0.89
186230,그린플러스 ,13900,-100,-0.71,,,3465,4.01,0,0
187220,디티앤씨 ,6680,20,0.3,,,7124,0.94,0,0
187270,신화콘텍 ,4330,5,0.12,27,160.37,4672,0.93,0,0
187420,제노포커스 ,8590,10,0.12,,,1797,4.78,0,0
187660,에이디엠코리아 ,4265,-10,-0.23,219,19.47,834,5.11,0,0
187790,나노 ,1880,-35,-1.83,,,1667,1.13,0,0
187870,디바이스이엔지 ,30000,-1000,-3.23,4399,6.82,14043,2.14,600,2
189300,인텔리안테크 ,74700,-1600,-2.1,76,982.89,9696,7.7,100,0.13
189330,씨이랩 ,44500,-1000,-2.2,155,287.1,682,65.25,0,0
189690,포시에스 ,7280,-140,-1.89,640,11.38,6583,1.11,100,1.37
189860,서전기전 ,7790,90,1.17,262,29.73,4125,1.89,30,0.39
189980,흥국에프엔비 ,3235,30,0.94,110,29.41,1790,1.81,20,0.62
190510,나무가 ,10450,250,2.45,,,2799,3.73,0,0
190650,코리아에셋투자증권 ,11050,-50,-0.45,1816,6.08,12686,0.87,450,4.07
191410,육일씨엔에쓰 ,3245,30,0.93,,,1376,2.36,0,0
191420,테고사이언스 ,21450,250,1.18,230,93.26,6059,3.54,0,0
192080,더블유게임즈 ,59600,-700,-1.16,6634,8.98,36923,1.61,350,0.59
192250,케이사인 ,2610,90,3.57,66,39.55,884,2.95,0,0
