종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
93190,빅솔론 ,6430,-80,-1.23,340,18.91,7691,0.84,150,2.33
93230,이아이디 ,322,-4,-1.23,,,199,1.62,0,0
93240,형지엘리트 ,3240,60,1.89,,,2007,1.61,0,0
93320,케이아이엔엑스 ,58400,-1600,-2.67,3156,18.5,22393,2.61,500,0.86
93370,후성 ,24000,-750,-3.03,65,369.23,2350,10.21,0,0
93380,풍강 ,4890,55,1.14,16,305.63,6155,0.79,30,0.61
93520,매커스 ,8620,580,7.21,650,13.26,3497,2.46,100,1.16
93640,다믈멀티미디어 ,3995,-15,-0.37,,,1956,2.04,0,0
93920,서원인텍 ,6740,-20,-0.3,900,7.49,9238,0.73,350,5.19
94170,동운아나텍 ,7920,820,11.55,51,155.29,1740,4.55,20,0.25
94280,효성ITX ,21400,-500,-2.28,1067,20.06,3977,5.38,750,3.5
94360,칩스앤미디어 ,18100,150,0.84,200,90.5,3383,5.35,50,0.28
94480,갤럭시아머니트리 ,16450,250,1.54,103,159.71,2344,7.02,55,0.33
94820,일진파워 ,18750,-1100,-5.54,724,25.9,6660,2.82,300,1.6
94840,슈프리마에이치큐 ,7110,20,0.28,709,10.03,14528,0.49,0,0
94850,참좋은여행 ,13100,100,0.77,,,6746,1.94,0,0
94860,네오리진 ,1285,0,0,,,137,9.38,0,0
94940,푸른기술 ,10500,-200,-1.87,128,82.03,3547,2.96,0,0
94970,제이엠티 ,3915,10,0.26,318,12.31,3448,1.14,50,1.28
95190,이엠코리아 ,4265,-15,-0.35,,,2082,2.05,0,0
95270,웨이브일렉트로 ,4770,265,5.88,,,710,6.72,0,0
95340,ISC ,26350,300,1.15,454,58.04,12209,2.16,150,0.57
95500,미래나노텍 ,4090,20,0.49,1076,3.8,7112,0.58,0,0
95570,AJ네트웍스 ,5830,10,0.17,,,6089,0.96,210,3.6
95610,테스 ,26950,50,0.19,1580,17.06,11964,2.25,450,1.67
95660,네오위즈 ,30600,400,1.32,2802,10.92,17586,1.74,0,0
95700,제넥신 ,60900,700,1.16,1149,53,21686,2.81,0,0
95720,웅진씽크빅 ,3500,-70,-1.96,8,437.5,3213,1.09,110,3.14
95910,에스에너지 ,4085,-115,-2.74,,,6111,0.67,50,1.22
96040,이트론 ,456,-32,-6.56,,,152,3,0,0
96240,청담러닝 ,34600,-1450,-4.02,961,36,10763,3.21,800,2.31
96350,대창솔루션 ,509,-6,-1.17,,,261,1.95,0,0
96530,씨젠 ,54400,-1400,-2.51,9712,5.6,12362,4.4,1500,2.76
96610,알에프세미 ,4760,-110,-2.26,,,3927,1.21,0,0
96630,에스코넥 ,1890,70,3.85,,,720,2.63,0,0
96640,멜파스 ,1815,0,0,,,983,1.85,0,0
96690,에이루트 ,608,-8,-1.3,,,1420,0.43,0,0
96760,JW홀딩스 ,3640,-35,-0.95,157,23.18,2139,1.7,90,2.47
96770,SK이노베이션 ,218500,-4000,-1.8,,,155153,1.41,0,0
96775,SK이노베이션우 ,135500,-2500,-1.81,,,,,0,0
96870,엘디티 ,4915,165,3.47,202,24.33,1682,2.92,0,0
97230,한진중공업 ,8290,-10,-0.12,940,8.82,3843,2.16,0,0
97520,엠씨넥스 ,47500,-400,-0.84,2180,21.79,14159,3.35,500,1.05
97780,에스맥 ,1040,0,0,125,8.32,1109,0.94,0,0
97800,윈팩 ,2105,-65,-3,137,15.36,1357,1.55,0,0
97870,효성오앤비 ,8570,-260,-2.94,203,42.22,7102,1.21,100,1.17
97950,CJ제일제당 ,359000,-7500,-2.05,42783,8.39,321970,1.12,4000,1.11
97955,CJ제일제당 우 ,184000,-2000,-1.08,,,,,4050,2.2
98120,마이크로컨텍솔 ,10100,-100,-0.98,135,74.81,4134,2.44,25,0.25
98460,고영 ,18900,0,0,136,138.97,3584,5.27,110,0.58
98660,에스티오 ,2495,-20,-0.8,,,2434,1.03,110,4.41
99190,아이센스 ,30150,-50,-0.17,1974,15.27,15978,1.89,250,0.83
99220,SDN ,1925,-30,-1.53,176,10.94,1873,1.03,0,0
99320,쎄트렉아이 ,48900,-200,-0.41,1654,29.56,10057,4.86,340,0.7
99390,브레인즈컴퍼니 ,29700,-1100,-3.57,1116,26.61,6854,4.33,0,0
99410,동방선기 ,2765,-135,-4.66,,,2049,1.35,0,0
99430,바이오플러스 ,23500,-800,-3.29,389,60.41,2285,10.28,0,0
99440,스맥 ,1585,-35,-2.16,,,2428,0.65,0,0
99520,ITX-AI ,1285,0,0,,,793,1.62,0,0
99750,이지케어텍 ,40300,900,2.28,,,5305,7.6,86,0.21
100030,모바일리더 ,17500,-350,-1.96,1848,9.47,10978,1.59,0,0
100090,삼강엠앤티 ,23300,-300,-1.27,270,86.3,4805,4.85,0,0
100120,뷰웍스 ,38050,-350,-0.91,2395,15.89,17022,2.24,450,1.18
100130,동국S&C ,5210,-90,-1.7,63,82.7,4553,1.14,100,1.92
100220,비상교육 ,8150,0,0,,,15074,0.54,150,1.84
100250,진양홀딩스 ,3815,-25,-0.65,475,8.03,5815,0.66,170,4.46
100590,머큐리 ,7600,-120,-1.55,556,13.67,5431,1.4,0,0
100660,서암기계공업 ,5170,-130,-2.45,41,126.1,4882,1.06,35,0.68
100700,세운메디칼 ,4000,-50,-1.23,243,16.46,2328,1.72,50,1.25
100790,미래에셋벤처투자 ,8130,60,0.74,695,11.7,3926,2.07,155,1.91
100840,SNT에너지 ,20550,-150,-0.72,1414,14.53,31408,0.65,800,3.89
101000,상상인인더스트리 ,985,-13,-1.3,22,44.77,418,2.36,0,0
101060,SBS미디어홀딩스 ,1920,-15,-0.78,,,3617,0.53,0,0
101140,인바이오젠 ,3805,225,6.28,,,1511,2.52,0,0
101160,월덱스 ,26250,-200,-0.76,1321,19.87,6600,3.98,70,0.27
101170,우림피티에스 ,3680,-40,-1.08,,,5865,0.63,50,1.36
101240,씨큐브 ,7140,-40,-0.56,407,17.54,5630,1.27,100,1.4
101330,모베이스 ,3815,-185,-4.63,,,10629,0.36,0,0
101360,이엔드디 ,30600,-300,-0.97,409,74.82,5926,5.16,0,0
101390,아이엠 ,679,-38,-5.3,,,506,1.34,0,0
101400,엔시트론 ,1290,45,3.61,,,539,2.39,0,0
101490,에스앤에스텍 ,33950,-450,-1.31,556,61.06,7667,4.43,80,0.24
101530,해태제과식품 ,8240,-60,-0.72,1035,7.96,9030,0.91,200,2.43
101670,코리아에스이 ,1565,-10,-0.63,,,1365,1.15,0,0
101680,한국정밀기계 ,1440,0,0,,,5153,0.28,0,0
101730,위메이드맥스 ,37400,300,0.81,,,1501,24.92,0,0
101930,인화정공 ,10900,-50,-0.46,3466,3.14,17617,0.62,0,0
102120,어보브반도체 ,13000,-150,-1.14,850,15.29,5804,2.24,240,1.85
102260,동성케미컬 ,5180,0,0,152,34.08,6288,0.82,250,4.83
102280,쌍방울 ,689,-12,-1.71,,,900,0.77,0,0
102460,이연제약 ,41100,-950,-2.26,226,181.86,12850,3.2,200,0.49
102710,이엔에프테크놀로지 ,28950,-300,-1.03,3332,8.69,21710,1.33,150,0.52
102940,코오롱생명과학 ,31800,0,0,,,5078,6.26,0,0
103140,풍산 ,31250,-350,-1.11,2567,12.17,51539,0.61,600,1.92
103230,에스앤더블류 ,2505,0,0,87,28.79,5522,0.45,0,0
103590,일진전기 ,5100,-30,-0.58,130,39.23,8330,0.61,60,1.18
103840,우양 ,4675,-5,-0.11,316,14.79,2640,1.77,0,0
104040,대성파인텍 ,2035,5,0.25,52,39.13,1719,1.18,0,0
104200,NHN벅스 ,13300,2000,17.7,,,4101,3.24,0,0
104460,디와이피엔에프 ,40250,400,1,2716,14.82,8513,4.73,420,1.04
104480,티케이케미칼 ,5100,-200,-3.77,,,2940,1.73,0,0
104540,코렌텍 ,12450,-50,-0.4,148,84.12,3789,3.29,0,0
104620,노랑풍선 ,15150,-550,-3.5,,,3462,4.38,0,0
104700,한국철강 ,8100,-130,-1.58,,,15132,0.54,200,2.47
104830,원익머트리얼즈 ,31700,-500,-1.55,2628,12.06,26857,1.18,200,0.63
105330,케이엔더블유 ,14450,3050,26.75,,,4248,3.4,0,0
105550,트루윈 ,8510,100,1.19,54,157.59,2710,3.14,0,0
105560,KB금융 ,55800,-100,-0.18,8809,6.33,102219,0.55,1770,3.17
105630,한세실업 ,24000,-600,-2.44,1145,20.96,10534,2.28,500,2.08
105740,디케이락 ,11400,-50,-0.44,,,10814,1.05,150,1.32
105840,우진 ,9500,-420,-4.23,1719,5.53,7381,1.29,100,1.05
106080,하이소닉 ,3110,0,0,,,344,9.04,0,0
106190,하이텍팜 ,14050,150,1.08,,,13422,1.05,50,0.36
106240,파인테크닉스 ,12250,-50,-0.41,126,97.22,1406,8.71,0,0
106520,디지탈옵틱 ,3970,-115,-2.82,,,1105,3.59,0,0
107590,미원홀딩스 ,139000,-4000,-2.8,7557,18.39,70128,1.98,500,0.36
108230,톱텍 ,7910,-130,-1.62,294,26.9,9538,0.83,100,1.26
108320,LX세미콘 ,115100,3000,2.68,4459,25.81,32727,3.52,1350,1.17
108380,대양전기공업 ,15200,-350,-2.25,1486,10.23,22895,0.66,200,1.32
108490,로보티즈 ,12800,150,1.19,,,5629,2.27,0,0
108670,LX하우시스 ,62200,-700,-1.11,,,83775,0.74,300,0.48
108675,LX하우시스우 ,29800,50,0.17,,,,,350,1.17
108860,셀바스AI ,7480,-100,-1.32,185,40.43,1627,4.6,0,0
109070,컨버즈 ,4100,0,0,,,539,7.61,0,0
109080,옵티시스 ,25100,750,3.08,313,80.19,6952,3.61,50,0.2
109610,에스와이 ,3955,-15,-0.38,,,3129,1.26,0,0
109740,디에스케이 ,7780,-200,-2.51,,,4728,1.65,0,0
109820,진매트릭스 ,9380,-150,-1.57,422,22.23,1637,5.73,0,0
109860,동일금속 ,13850,-250,-1.77,796,17.4,14150,0.98,300,2.17
109960,에이프로젠 H&G ,739,28,3.94,62,11.92,1297,0.57,0,0
110020,전진바이오팜 ,4750,-95,-1.96,,,1867,2.54,0,0
110790,크리스에프앤씨 ,43300,2050,4.97,3486,12.42,20508,2.11,740,1.71
110990,디아이티 ,10050,0,0,81,124.07,8970,1.12,0,0
111110,호전실업 ,10250,-250,-2.38,,,12387,0.83,200,1.95
111710,남화산업 ,8990,-10,-0.11,321,28.01,6819,1.32,100,1.11
111770,영원무역 ,44300,-1350,-2.96,3366,13.16,41408,1.07,500,1.13
111870,KH 일렉트론 ,779,-31,-3.83,,,1144,0.68,0,0
112040,위메이드 ,226500,20100,9.74,,,7541,30.04,600,0.26
112610,씨에스윈드 ,61600,-1200,-1.91,898,68.6,11340,5.43,1000,1.62
113810,디젠스 ,909,28,3.18,,,398,2.28,0,0
114090,GKL ,14000,-250,-1.75,,,7863,1.78,0,0
114120,크루셜텍 ,1420,55,4.03,,,1947,0.73,0,0
114190,강원에너지 ,2500,0,0,,,942,2.65,0,0
114450,KPX생명과학 ,6730,-90,-1.32,,,3958,1.7,0,0
114570,지스마트글로벌 ,620,0,0,,,4180,0.15,0,0
114630,폴라리스우노 ,5140,0,0,141,36.45,5537,0.93,100,1.95
114810,아이원스 ,9690,-180,-1.82,16,605.63,4555,2.13,0,0
114840,아이패밀리에스씨 ,20700,-100,-0.48,2670,7.75,4600,4.5,183,0.88
115160,휴맥스 ,4750,160,3.49,,,10255,0.46,0,0
115180,큐리언트 ,30300,0,0,,,4908,6.17,0,0
115310,인포바인 ,25400,-250,-0.97,3075,8.26,27922,0.91,900,3.54
115390,락앤락 ,10350,400,4.02,219,47.26,12548,0.82,0,0
115440,우리넷 ,7700,-200,-2.53,,,6539,1.18,0,0
115450,지트리비앤티 ,15300,-1350,-8.11,,,3315,4.62,0,0
115480,씨유메디칼 ,1035,-5,-0.48,,,1392,0.74,0,0
115500,케이씨에스 ,7480,-50,-0.66,172,43.49,1749,4.28,220,2.94
115530,씨엔플러스 ,839,0,0,,,172,4.88,0,0
115570,스타플렉스 ,8200,980,13.57,,,8376,0.98,0,0
115610,이미지스 ,2850,-265,-8.51,,,489,5.83,0,0
115960,연우 ,22550,-400,-1.74,917,24.59,17635,1.28,190,0.84
117580,대성에너지 ,8220,100,1.23,514,15.99,11433,0.72,250,3.04
117670,알파홀딩스 ,3040,-220,-6.75,,,3730,0.82,0,0
117730,티로보틱스 ,8500,140,1.67,,,2735,3.11,0,0
118000,우리들휴브레인 ,1435,-20,-1.37,239,6,1262,1.14,0,0
118990,모트렉스 ,5410,-80,-1.46,,,2876,1.88,0,0
119500,포메탈 ,4160,-40,-0.95,149,27.92,3863,1.08,60,1.44
119610,인터로조 ,27950,-50,-0.18,1000,27.95,11239,2.49,300,1.07
119650,KC코트렐 ,6730,-70,-1.03,,,813,8.28,0,0
119830,아이텍 ,9810,10,0.1,,,5477,1.79,0,0
119850,지엔씨에너지 ,4890,-140,-2.78,187,26.15,5178,0.94,50,1.02
119860,다나와 ,29600,250,0.85,2387,12.4,10461,2.83,600,2.03
120030,조선선재 ,105000,-500,-0.47,8778,11.96,92985,1.13,1500,1.43
120110,코오롱인더 ,78100,-100,-0.13,6834,11.43,73257,1.07,1000,1.28
120115,코오롱인더우 ,37050,200,0.54,,,,,1050,2.83
120240,대정화금 ,20950,-500,-2.33,1256,16.68,17934,1.17,300,1.43
121440,골프존뉴딘홀딩스 ,9150,200,2.23,659,13.88,10948,0.84,117,1.28
121600,나노신소재 ,65400,1700,2.67,156,419.23,8441,7.75,100,0.15
121800,비덴트 ,24050,5550,30,592,40.63,7345,3.27,0,0
121850,코이즈 ,2305,530,29.86,,,1083,2.13,0,0
121890,에스디시스템 ,739,0,0,,,646,1.14,0,0
122310,제노레이 ,9590,-50,-0.52,709,13.53,4571,2.1,120,1.25
122350,삼기 ,4825,-15,-0.31,,,3362,1.44,0,0
122450,KMH ,8610,-310,-3.48,718,11.99,5865,1.47,0,0
122640,예스티 ,12600,-500,-3.82,21,600,4274,2.95,0,0
122690,서진오토모티브 ,2690,-25,-0.92,,,3624,0.74,0,0
122870,와이지엔터테인먼트 ,67000,-2100,-3.04,519,129.09,19082,3.51,0,0
122900,아이마켓코리아 ,10850,-50,-0.46,672,16.15,10210,1.06,600,5.53
122990,와이솔 ,9720,-230,-2.31,117,83.08,11971,0.81,250,2.57
123010,폴라리스웍스 ,1775,-95,-5.08,,,508,3.49,0,0
123040,엠에스오토텍 ,5680,-60,-1.05,,,1372,4.14,50,0.88
123330,제닉 ,6440,-50,-0.77,,,3190,2.02,0,0
123410,코리아에프티 ,3205,-90,-2.73,132,24.28,4388,0.73,30,0.94
123420,선데이토즈 ,27100,200,0.74,1657,16.35,15089,1.8,0,0
123570,이엠넷 ,6490,-30,-0.46,320,20.28,2807,2.31,50,0.77
123690,한국화장품 ,9220,-60,-0.65,,,1835,5.02,0,0
123700,SJM ,4655,-15,-0.32,172,27.06,10466,0.44,50,1.07
123750,알톤스포츠 ,4280,40,0.94,441,9.71,1690,2.53,0,0
123840,한일진공 ,686,-13,-1.86,173,3.97,1755,0.39,0,0
123860,아나패스 ,26850,0,0,,,1720,15.61,0,0
123890,한국자산신탁 ,4340,0,0,1062,4.09,6202,0.7,220,5.07
124500,아이티센 ,5150,20,0.39,312,16.51,2832,1.82,0,0
124560,태웅로직스 ,7440,-110,-1.46,469,15.86,3023,2.46,50,0.67
125210,아모그린텍 ,13450,-250,-1.82,66,203.79,2392,5.62,0,0
126340,비나텍 ,53000,2500,4.95,956,55.44,8445,6.28,0,0
126560,현대퓨처넷 ,4685,70,1.52,,,6121,0.77,80,1.71
126600,코프라 ,12550,-650,-4.92,622,20.18,5620,2.23,100,0.8
126640,화신정공 ,1940,-10,-0.51,138,14.06,2357,0.82,30,1.55
126700,하이비젼시스템 ,19750,100,0.51,759,26.02,8866,2.23,50,0.25
126870,뉴로스 ,2230,0,0,,,1195,1.87,0,0
126880,제이엔케이히터 ,6480,-110,-1.67,95,68.21,4418,1.47,0,0
127120,디엔에이링크 ,3450,-10,-0.29,,,2361,1.46,0,0
127160,매직마이크로 ,282,0,0,,,213,1.32,0,0
127710,아시아경제 ,4485,5,0.11,141,31.81,4855,0.92,0,0
128540,에코캡 ,9330,-630,-6.33,,,3820,2.44,0,0
128660,피제이메탈 ,5450,-290,-5.05,191,28.53,1719,3.17,120,2.2
128820,대성산업 ,4430,-90,-1.99,1414,3.13,11151,0.4,0,0
128940,한미약품 ,263000,-5000,-1.87,997,263.79,60518,4.35,500,0.19
129260,인터지스 ,3740,125,3.46,180,20.78,6245,0.6,0,0
129890,앱코 ,13900,-50,-0.36,2419,5.75,8225,1.69,0,0
130500,GH신소재 ,6820,-150,-2.15,5,1364,3780,1.8,0,0
130580,나이스디앤비 ,9900,30,0.3,698,14.18,4052,2.44,200,2.02
130660,한전산업 ,14300,-850,-5.61,419,34.13,2553,5.6,208,1.45
130740,티피씨글로벌 ,3545,-20,-0.56,217,16.34,5596,0.63,0,0
131030,디에이치피코리아 ,7100,-70,-0.98,893,7.95,7177,0.99,100,1.41
131090,시큐브 ,1395,0,0,65,21.46,800,1.74,15,1.08
131100,스카이이앤엠 ,4615,315,7.33,,,2580,1.79,0,0
131180,딜리 ,2050,70,3.54,,,1884,1.09,40,1.95
131220,대한과학 ,8440,-140,-1.63,229,36.86,3920,2.15,60,0.71
131290,티에스이 ,57700,1000,1.76,2594,22.24,17634,3.27,250,0.43
131370,알서포트 ,7400,-250,-3.27,,,1130,6.55,30,0.41
131390,원익피앤이 ,29250,-850,-2.82,1262,23.18,7095,4.12,0,0
131400,이브이첨단소재 ,1610,-35,-2.13,,,1104,1.46,0,0
131760,파인텍 ,1580,0,0,,,772,2.05,0,0
131970,테스나 ,45950,-700,-1.5,2260,20.33,13105,3.51,130,0.28
133750,메가엠디 ,5030,75,1.51,224,22.46,2645,1.9,100,1.99
133820,화인베스틸 ,2860,-120,-4.03,,,2583,1.11,0,0
134060,이퓨쳐 ,8380,-460,-5.2,122,68.69,3812,2.2,0,0
134380,미원화학 ,78700,-100,-0.13,6806,11.56,51337,1.53,2500,3.18
134580,디엠티 ,6400,-580,-8.31,,,1795,3.57,0,0
134790,시디즈 ,60800,-300,-0.49,10331,5.89,24393,2.49,300,0.49
136480,하림 ,2785,15,0.54,79,35.25,2676,1.04,0,0
136490,선진 ,11350,0,0,3516,3.23,15558,0.73,100,0.88
136510,에디슨EV ,33550,-3750,-10.05,,,746,44.97,0,0
136540,윈스 ,16000,-200,-1.23,1663,9.62,10420,1.54,400,2.5
137310,에스디바이오센서 ,53300,-300,-0.56,6597,8.08,8016,6.65,535,1
137400,피엔티 ,51300,300,0.59,1717,29.88,5917,8.67,100,0.19
137940,넥스트아이 ,1425,20,1.42,570,2.5,1528,0.93,17,1.19
137950,제이씨케미칼 ,8710,-410,-4.5,357,24.4,4545,1.92,90,1.03
138040,메리츠금융지주 ,33600,-500,-1.47,3596,9.34,24992,1.34,900,2.68
138070,신진에스엠 ,6580,-120,-1.79,,,7654,0.86,70,1.06
138080,오이솔루션 ,30150,-1400,-4.44,1164,25.9,13835,2.18,300,1
138250,엔에스쇼핑 ,13500,50,0.37,194,69.59,12397,1.09,150,1.11
138360,협진 ,4480,0,0,,,1270,3.53,0,0
138490,코오롱플라스틱 ,13950,-250,-1.76,79,176.58,5217,2.67,0,0
138580,비즈니스온 ,19100,-1700,-8.17,165,115.76,2723,7.01,300,1.57
138610,나이벡 ,25000,-1850,-6.89,,,3215,7.78,0,0
138690,엘아이에스 ,4015,-235,-5.53,156,25.74,2801,1.43,0,0
138930,BNK금융지주 ,8520,10,0.12,1498,5.69,26781,0.32,320,3.76
139050,시티랩스 ,986,1,0.1,,,435,2.27,0,0
139130,DGB금융지주 ,9610,-90,-0.93,1908,5.04,29493,0.33,390,4.06
139480,이마트 ,160000,-500,-0.31,12378,12.93,325504,0.49,2000,1.25
139670,키네마스터 ,18500,2300,14.2,188,98.4,1054,17.55,0,0
139990,아주스틸 ,18150,150,0.83,1092,16.62,5631,3.22,0,0
140070,서플러스글로벌 ,4060,-45,-1.1,327,12.42,3598,1.13,30,0.74
140410,메지온 ,180500,4000,2.27,,,6388,28.26,0,0
140520,대창스틸 ,3515,-80,-2.23,,,4252,0.83,100,2.84
140670,알에스오토메이션 ,12300,200,1.65,,,3939,3.12,0,0
140860,파크시스템스 ,141900,6000,4.42,1498,94.73,7960,17.83,180,0.13
141000,비아트론 ,10650,50,0.47,1235,8.62,11991,0.89,100,0.94
141020,포티스 ,108,0,0,,,409,0.26,0,0
141080,레고켐바이오 ,50600,1900,3.9,,,4651,10.88,0,0
142210,유니트론텍 ,5950,230,4.02,133,44.74,4153,1.43,50,0.84
142280,녹십자엠에스 ,7380,-80,-1.07,319,23.13,2674,2.76,0,0
142760,바이오리더스 ,8230,-60,-0.72,,,1116,7.37,0,0
143160,아이디스 ,23150,-800,-3.34,1086,21.32,15085,1.53,300,1.3
143210,핸즈코퍼레이션 ,5060,10,0.2,,,13471,0.38,0,0
143240,사람인에이치알 ,39500,-1400,-3.42,1965,20.1,10698,3.69,600,1.52
143540,영우디에스피 ,2170,205,10.43,215,10.09,1154,1.88,0,0
144510,지씨셀 ,104100,-1900,-1.79,394,264.21,4469,23.29,100,0.1
144960,뉴파워프라즈마 ,6780,-20,-0.29,785,8.64,3932,1.72,50,0.74
145020,휴젤 ,142000,-2700,-1.87,3353,42.35,58932,2.41,0,0
145210,다이나믹디자인 ,456,-8,-1.72,,,422,1.08,0,0
145720,덴티움 ,59700,-400,-0.67,2614,22.84,20715,2.88,200,0.34
145990,삼양사 ,62800,-1700,-2.64,5738,10.94,109328,0.57,1250,1.99
145995,삼양사우 ,41100,250,0.61,,,,,1300,3.16
147760,마이크로프랜드 ,7430,-70,-0.93,595,12.49,4417,1.68,0,0
147830,제룡산업 ,3770,-135,-3.46,285,13.23,3077,1.23,150,3.98
148140,비디아이 ,1820,-110,-5.7,,,364,5,0,0
148150,세경하이테크 ,25350,350,1.4,,,11224,2.26,100,0.39
148250,알엔투테크놀로지 ,15250,50,0.33,565,26.99,5008,3.05,50,0.33
149950,아바텍 ,21050,-250,-1.17,380,55.39,8924,2.36,100,0.48
149980,하이로닉 ,6630,-90,-1.34,259,25.6,2951,2.25,49,0.74
150840,인트로메딕 ,6230,240,4.01,,,718,8.68,0,0
150900,파수 ,11550,-250,-2.12,,,1797,6.43,0,0
151860,KG ETS ,16800,1650,10.89,768,21.88,7448,2.26,110,0.65
151910,나노스 ,6260,-130,-2.03,,,250,25.04,0,0
153460,네이블 ,8320,-20,-0.24,90,92.44,3762,2.21,0,0
153490,우리이앤엘 ,1705,45,2.71,,,1204,1.42,0,0
153710,옵티팜 ,9170,-380,-3.98,,,2334,3.93,0,0
154030,아시아종묘 ,6040,-140,-2.27,,,1591,3.8,0,0
154040,솔루에타 ,2935,-90,-2.98,,,4157,0.71,0,0
155650,와이엠씨 ,8060,-40,-0.49,400,20.15,4268,1.89,150,1.86
155660,DSR ,5840,-110,-1.85,558,10.47,10087,0.58,50,0.86
156100,엘앤케이바이오 ,11200,-50,-0.44,,,2199,5.09,0,0
158310,참존글로벌 ,1680,0,0,,,,,0,0
158430,아톤 ,38550,-100,-0.26,296,130.24,10995,3.51,0,0
159010,아스플로 ,25650,600,2.4,1796,14.28,7045,3.64,0,0
159580,제로투세븐 ,11550,350,3.13,,,3607,3.2,0,0
159910,스킨앤스킨 ,263,0,0,,,84,3.13,0,0
160550,NEW ,19500,100,0.52,,,3774,5.17,0,0
160600,이큐셀 ,3100,0,0,,,5630,0.55,0,0
160980,싸이맥스 ,15750,-150,-0.94,2236,7.04,11606,1.36,350,2.22
161000,애경케미칼 ,11600,-550,-4.53,1407,8.24,12313,0.94,350,3.02
161390,한국타이어앤테크놀로지 ,41600,200,0.48,3032,13.72,59556,0.7,650,1.56
161570,THE MIDONG ,1470,20,1.38,,,1296,1.13,0,0
161580,필옵틱스 ,11150,-300,-2.62,225,49.56,4350,2.56,50,0.45
161890,한국콜마 ,41350,-150,-0.36,7005,5.9,27257,1.52,345,0.83
163560,동일고무벨트 ,8030,-50,-0.62,524,15.32,14392,0.56,100,1.25
163730,핑거 ,22800,600,2.7,434,52.53,2201,10.36,0,0
164060,이루다 ,11000,-300,-2.65,710,15.49,3946,2.79,0,0
166090,하나머티리얼즈 ,54600,-100,-0.18,1960,27.86,9582,5.7,300,0.55
166480,코아스템 ,18400,-50,-0.27,,,2627,7,0,0
168330,내츄럴엔도텍 ,4725,-175,-3.57,,,848,5.57,0,0
169330,엠브레인 ,8950,-50,-0.56,511,17.51,2521,3.55,220,2.46
170030,현대공업 ,7280,-200,-2.67,737,9.88,7406,0.98,132,1.81
170790,파이오링크 ,17900,-700,-3.76,1667,10.74,7590,2.36,150,0.84
170900,동아에스티 ,71600,-100,-0.14,3212,22.29,76043,0.94,1000,1.4
170920,엘티씨 ,9920,-10,-0.1,,,10876,0.91,100,1.01
171010,램테크놀러지 ,6650,-50,-0.75,187,35.56,2935,2.27,0,0
171090,선익시스템 ,29300,1050,3.72,275,106.55,10071,2.91,100,0.34
171120,라이온켐텍 ,8640,30,0.35,427,20.23,5894,1.47,200,2.31
173130,오파스넷 ,4100,-55,-1.32,513,7.99,1907,2.15,0,0
173940,에프엔씨엔터 ,9660,1060,12.33,,,4092,2.36,0,0
174880,장원테크 ,3715,-85,-2.24,,,5545,0.67,0,0
174900,앱클론 ,15700,100,0.64,,,1920,8.18,0,0
175140,인포마크 ,8480,460,5.74,,,1340,6.33,0,0
175250,아이큐어 ,36000,100,0.28,,,12429,2.9,0,0
175330,JB금융지주 ,8570,130,1.54,1774,4.83,19069,0.45,374,4.36
176440,에이치엔티 ,1920,0,0,,,323,5.94,0,0
177350,베셀 ,4665,0,0,,,1654,2.82,0,0
177830,파버나인 ,4480,0,0,348,12.87,4517,0.99,0,0
178320,서진시스템 ,38100,-550,-1.42,,,13364,2.85,0,0
178780,유테크 ,1730,0,0,,,848,2.04,0,0
178920,PI첨단소재 ,50400,7050,16.26,1421,35.47,9633,5.23,711,1.41
179290,엠아이텍 ,5080,275,5.72,217,23.41,1777,2.86,60,1.18
179900,유티아이 ,11400,-150,-1.3,35,325.71,3595,3.17,100,0.88
180400,캔서롭 ,7740,0,0,,,1114,6.95,0,0
180640,한진칼 ,54800,-1000,-1.79,,,22665,2.42,0,0
181340,이즈미디어 ,24350,450,1.88,,,2583,9.43,0,0
181710,NHN ,99000,100,0.1,1148,86.24,81621,1.21,0,0
182360,큐브엔터 ,26950,2300,9.33,,,2660,10.13,0,0
182400,엔케이맥스 ,20700,-1050,-4.83,,,3452,6,0,0
182690,테라셈 ,1440,0,0,,,1267,1.14,0,0
183190,아세아시멘트 ,127500,-500,-0.39,6095,20.92,209052,0.61,1250,0.98
183300,코미코 ,69800,-2400,-3.32,2473,28.22,16223,4.3,350,0.5
183490,엔지켐생명과학 ,57300,-1600,-2.72,,,8076,7.1,0,0
184230,SGA솔루션즈 ,1335,-35,-2.55,158,8.45,661,2.02,0,0
185490,아이진 ,18650,0,0,,,832,22.42,0,0
185750,종근당 ,114000,-1000,-0.87,8081,14.11,48322,2.36,1000,0.88
186230,그린플러스 ,14300,-800,-5.3,,,3465,4.13,0,0
187220,디티앤씨 ,6490,180,2.85,,,7124,0.91,0,0
187270,신화콘텍 ,4780,115,2.47,27,177.04,4672,1.02,0,0
187420,제노포커스 ,7700,-80,-1.03,,,1797,4.28,0,0
187660,에이디엠코리아 ,4400,-100,-2.22,219,20.09,834,5.28,0,0
187790,나노 ,1975,-20,-1,,,1667,1.18,0,0
187870,디바이스이엔지 ,28000,-900,-3.11,4399,6.37,14043,1.99,600,2.14
189300,인텔리안테크 ,82500,-300,-0.36,76,1085.53,9696,8.51,100,0.12
