종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
91090,세원이앤씨 ,1125,-30,-2.6,,,1229,0.92,0,0
91120,이엠텍 ,24500,-400,-1.61,62,395.16,11602,2.11,0,0
91340,S&K폴리텍 ,5610,-150,-2.6,,,7792,0.72,250,4.46
91440,텔레필드 ,2990,-10,-0.33,,,2245,1.33,0,0
91580,상신이디피 ,15300,-1050,-6.42,689,22.21,5530,2.77,70,0.46
91590,남화토건 ,8720,-20,-0.23,552,15.8,11748,0.74,100,1.15
91700,파트론 ,10250,50,0.49,431,23.78,6486,1.58,250,2.44
91810,티웨이항공 ,3905,-75,-1.88,,,1060,3.68,0,0
91970,나노캠텍 ,1610,0,0,,,2078,0.77,0,0
91990,셀트리온헬스케어 ,85100,2100,2.53,1574,54.07,12487,6.82,0,0
92040,아미코젠 ,29650,-3850,-11.49,1645,18.02,7960,3.72,0,0
92070,디엔에프 ,17850,-700,-3.77,1435,12.44,10501,1.7,200,1.12
92130,이크레더블 ,19950,-100,-0.5,1084,18.4,4804,4.15,700,3.51
92190,서울바이오시스 ,13250,-650,-4.68,288,46.01,4595,2.88,143,1.08
92200,디아이씨 ,4840,-220,-4.35,,,917,5.28,0,0
92220,KEC ,2585,-135,-4.96,,,1394,1.85,0,0
92230,KPX홀딩스 ,64400,-300,-0.46,34397,1.87,183257,0.35,3100,4.81
92300,현우산업 ,5070,40,0.8,74,68.51,4883,1.04,100,1.97
92440,기신정기 ,4500,-120,-2.6,335,13.43,8360,0.54,150,3.33
92460,한라IMS ,5520,-260,-4.5,200,27.6,4610,1.2,100,1.81
92600,앤씨앤 ,3745,-60,-1.58,,,1284,2.92,0,0
92730,네오팜 ,25650,-150,-0.58,2318,11.07,14343,1.79,650,2.53
92780,동양피스톤 ,7050,-250,-3.42,,,7084,1,60,0.85
92870,엑시콘 ,12900,-450,-3.37,1253,10.3,9128,1.41,50,0.39
93050,LF ,18900,0,0,605,31.24,42186,0.45,500,2.65
93190,빅솔론 ,5990,120,2.04,340,17.62,7691,0.78,150,2.5
93230,이아이디 ,327,5,1.55,,,199,1.64,0,0
93240,형지엘리트 ,3650,-200,-5.19,,,2007,1.82,0,0
93320,케이아이엔엑스 ,56100,-1100,-1.92,3156,17.78,22393,2.51,500,0.89
93370,후성 ,20700,-650,-3.04,65,318.46,2350,8.81,0,0
93380,풍강 ,4845,-10,-0.21,16,302.81,6155,0.79,30,0.62
93520,매커스 ,7830,80,1.03,650,12.05,3497,2.24,100,1.28
93640,다믈멀티미디어 ,4260,-150,-3.4,,,1956,2.18,0,0
93920,서원인텍 ,6200,-80,-1.27,900,6.89,9238,0.67,350,5.65
94170,동운아나텍 ,5500,-160,-2.83,51,107.84,1740,3.16,20,0.36
94280,효성ITX ,21350,-950,-4.26,1067,20.01,3977,5.37,750,3.51
94360,칩스앤미디어 ,15900,-650,-3.93,200,79.5,3383,4.7,50,0.31
94480,갤럭시아머니트리 ,17250,50,0.29,103,167.48,2344,7.36,55,0.32
94820,일진파워 ,18900,-2100,-10,724,26.1,6660,2.84,300,1.59
94840,슈프리마에이치큐 ,7280,-350,-4.59,709,10.27,14528,0.5,0,0
94850,참좋은여행 ,14000,-350,-2.44,,,6746,2.08,0,0
94860,네오리진 ,771,-9,-1.15,,,137,5.63,0,0
94940,푸른기술 ,10600,-400,-3.64,128,82.81,3547,2.99,0,0
94970,제이엠티 ,3325,-65,-1.92,318,10.46,3448,0.96,50,1.5
95190,이엠코리아 ,4260,-95,-2.18,,,2082,2.05,0,0
95270,웨이브일렉트로 ,4200,-70,-1.64,,,710,5.92,0,0
95340,ISC ,25700,-550,-2.1,454,56.61,12209,2.11,150,0.58
95500,미래나노텍 ,3935,-95,-2.36,1076,3.66,7112,0.55,0,0
95570,AJ네트웍스 ,5530,-70,-1.25,,,6089,0.91,210,3.8
95610,테스 ,25400,-800,-3.05,1580,16.08,11964,2.12,450,1.77
95660,네오위즈 ,28300,-50,-0.18,2802,10.1,17586,1.61,0,0
95700,제넥신 ,59800,-1300,-2.13,1149,52.05,21686,2.76,0,0
95720,웅진씽크빅 ,3720,130,3.62,8,465,3213,1.16,110,2.96
95910,에스에너지 ,4630,65,1.42,,,6111,0.76,50,1.08
96040,이트론 ,506,-6,-1.17,,,152,3.33,0,0
96240,청담러닝 ,37700,-500,-1.31,961,39.23,10763,3.5,800,2.12
96350,대창솔루션 ,547,-30,-5.2,,,261,2.1,0,0
96530,씨젠 ,50100,-300,-0.6,9712,5.16,12362,4.05,1500,2.99
96610,알에프세미 ,4935,-445,-8.27,,,3927,1.26,0,0
96630,에스코넥 ,1780,-45,-2.47,,,720,2.47,0,0
96640,멜파스 ,1815,0,0,,,983,1.85,0,0
96690,에이루트 ,618,-20,-3.13,,,1420,0.44,0,0
96760,JW홀딩스 ,3525,-45,-1.26,157,22.45,2139,1.65,90,2.55
96770,SK이노베이션 ,224500,-8000,-3.44,,,155153,1.45,0,0
96775,SK이노베이션우 ,138000,-4500,-3.16,,,,,0,0
96870,엘디티 ,5070,110,2.22,202,25.1,1682,3.01,0,0
97230,한진중공업 ,8870,230,2.66,940,9.44,3843,2.31,0,0
97520,엠씨넥스 ,45650,-450,-0.98,2180,20.94,14159,3.22,500,1.1
97780,에스맥 ,1095,-25,-2.23,125,8.76,1109,0.99,0,0
97800,윈팩 ,2210,-460,-17.23,137,16.13,1357,1.63,0,0
97870,효성오앤비 ,9910,-1140,-10.32,203,48.82,7102,1.4,100,1.01
97950,CJ제일제당 ,366000,-8500,-2.27,42783,8.55,321970,1.14,4000,1.09
97955,CJ제일제당 우 ,188000,-2500,-1.31,,,,,4050,2.15
98120,마이크로컨텍솔 ,7360,-130,-1.74,135,54.52,4134,1.78,25,0.34
98460,고영 ,18500,200,1.09,136,136.03,3584,5.16,110,0.59
98660,에스티오 ,2460,-120,-4.65,,,2434,1.01,110,4.47
99190,아이센스 ,30600,-1300,-4.08,1974,15.5,15978,1.92,250,0.82
99220,SDN ,2015,-55,-2.66,176,11.45,1873,1.08,0,0
99320,쎄트렉아이 ,46150,-350,-0.75,1654,27.9,10057,4.59,340,0.74
99390,브레인즈컴퍼니 ,26300,100,0.38,1116,23.57,6854,3.84,0,0
99410,동방선기 ,2590,-60,-2.26,,,2049,1.26,0,0
99430,바이오플러스 ,23700,-450,-1.86,389,60.93,2285,10.37,0,0
99440,스맥 ,1515,-65,-4.11,,,2428,0.62,0,0
99520,ITX-AI ,1285,0,0,,,793,1.62,0,0
99750,이지케어텍 ,32100,250,0.78,,,5305,6.05,86,0.27
100030,모바일리더 ,18150,-100,-0.55,1848,9.82,10978,1.65,0,0
100090,삼강엠앤티 ,19100,-600,-3.05,270,70.74,4805,3.98,0,0
100120,뷰웍스 ,40150,-750,-1.83,2395,16.76,17022,2.36,450,1.12
100130,동국S&C ,5310,-190,-3.45,63,84.29,4553,1.17,100,1.88
100220,비상교육 ,8770,-360,-3.94,,,15074,0.58,150,1.71
100250,진양홀딩스 ,3480,40,1.16,475,7.33,5815,0.6,170,4.89
100590,머큐리 ,7860,-210,-2.6,556,14.14,5431,1.45,0,0
100660,서암기계공업 ,5380,-150,-2.71,41,131.22,4882,1.1,35,0.65
100700,세운메디칼 ,4055,55,1.38,243,16.69,2328,1.74,50,1.23
100790,미래에셋벤처투자 ,8250,-230,-2.71,695,11.87,3926,2.1,155,1.88
100840,SNT에너지 ,21650,-700,-3.13,1414,15.31,31408,0.69,800,3.7
101000,상상인인더스트리 ,1005,-5,-0.5,22,45.68,418,2.4,0,0
101060,SBS미디어홀딩스 ,1935,-20,-1.02,,,3617,0.53,0,0
101140,인바이오젠 ,3860,105,2.8,,,1511,2.55,0,0
101160,월덱스 ,24200,-500,-2.02,1321,18.32,6600,3.67,70,0.29
101170,우림피티에스 ,3815,-90,-2.3,,,5865,0.65,50,1.31
101240,씨큐브 ,7110,-60,-0.84,407,17.47,5630,1.26,100,1.41
101330,모베이스 ,4065,425,11.68,,,10629,0.38,0,0
101360,이엔드디 ,31100,-1300,-4.01,409,76.04,5926,5.25,0,0
101390,아이엠 ,583,-61,-9.47,,,506,1.15,0,0
101400,엔시트론 ,1195,0,0,,,539,2.22,0,0
101490,에스앤에스텍 ,33800,-2250,-6.24,556,60.79,7667,4.41,80,0.24
101530,해태제과식품 ,8210,-110,-1.32,1035,7.93,9030,0.91,200,2.44
101670,코리아에스이 ,1555,-50,-3.12,,,1365,1.14,0,0
101680,한국정밀기계 ,1440,0,0,,,5153,0.28,0,0
101730,위메이드맥스 ,30750,-1250,-3.91,,,1501,20.49,0,0
101930,인화정공 ,11100,-600,-5.13,3466,3.2,17617,0.63,0,0
102120,어보브반도체 ,13350,-450,-3.26,850,15.71,5804,2.3,240,1.8
102260,동성케미컬 ,5290,-160,-2.94,152,34.8,6288,0.84,250,4.73
102280,쌍방울 ,744,-27,-3.5,,,900,0.83,0,0
102460,이연제약 ,44100,-1450,-3.18,226,195.13,12850,3.43,200,0.45
102710,이엔에프테크놀로지 ,26750,-1350,-4.8,3332,8.03,21710,1.23,150,0.56
102940,코오롱생명과학 ,28650,-1700,-5.6,,,5078,5.64,0,0
103140,풍산 ,31850,-650,-2,2567,12.41,51539,0.62,600,1.88
103230,에스앤더블류 ,2505,0,0,87,28.79,5522,0.45,0,0
103590,일진전기 ,5220,-230,-4.22,130,40.15,8330,0.63,60,1.15
103840,우양 ,4735,-125,-2.57,316,14.98,2640,1.79,0,0
104040,대성파인텍 ,2005,-95,-4.52,52,38.56,1719,1.17,0,0
104200,NHN벅스 ,9400,-430,-4.37,,,4101,2.29,0,0
104460,디와이피엔에프 ,36300,-650,-1.76,2716,13.37,8513,4.26,420,1.16
104480,티케이케미칼 ,5880,110,1.91,,,2940,2,0,0
104540,코렌텍 ,12650,-200,-1.56,148,85.47,3789,3.34,0,0
104620,노랑풍선 ,16600,-850,-4.87,,,3462,4.79,0,0
104700,한국철강 ,8300,-210,-2.47,,,15132,0.55,200,2.41
104830,원익머트리얼즈 ,30950,-1000,-3.13,2628,11.78,26857,1.15,200,0.65
105330,케이엔더블유 ,9220,-400,-4.16,,,4248,2.17,0,0
105550,트루윈 ,7950,-250,-3.05,54,147.22,2710,2.93,0,0
105560,KB금융 ,55800,0,0,8809,6.33,102219,0.55,1770,3.17
105630,한세실업 ,24900,-300,-1.19,1145,21.75,10534,2.36,500,2.01
105740,디케이락 ,11750,-250,-2.08,,,10814,1.09,150,1.28
105840,우진 ,10000,-700,-6.54,1719,5.82,7381,1.35,100,1
106080,하이소닉 ,3110,0,0,,,344,9.04,0,0
106190,하이텍팜 ,13750,-200,-1.43,,,13422,1.02,50,0.36
106240,파인테크닉스 ,10100,-250,-2.42,126,80.16,1406,7.18,0,0
106520,디지탈옵틱 ,4320,-110,-2.48,,,1105,3.91,0,0
107590,미원홀딩스 ,141500,-500,-0.35,7557,18.72,70128,2.02,500,0.35
108230,톱텍 ,8090,-210,-2.53,294,27.52,9538,0.85,100,1.24
108320,LX세미콘 ,117400,300,0.26,4459,26.33,32727,3.59,1350,1.15
108380,대양전기공업 ,16100,50,0.31,1486,10.83,22895,0.7,200,1.24
108490,로보티즈 ,11850,-700,-5.58,,,5629,2.11,0,0
108670,LX하우시스 ,67000,-2200,-3.18,,,83775,0.8,300,0.45
108675,LX하우시스우 ,31500,-600,-1.87,,,,,350,1.11
108860,셀바스AI ,6980,80,1.16,185,37.73,1627,4.29,0,0
109070,컨버즈 ,4100,0,0,,,539,7.61,0,0
109080,옵티시스 ,20800,-400,-1.89,313,66.45,6952,2.99,50,0.24
109610,에스와이 ,3735,-55,-1.45,,,3129,1.19,0,0
109740,디에스케이 ,8160,-250,-2.97,,,4728,1.73,0,0
109820,진매트릭스 ,9410,-240,-2.49,422,22.3,1637,5.75,0,0
109860,동일금속 ,13850,0,0,796,17.4,14150,0.98,300,2.17
109960,에이프로젠 H&G ,721,-10,-1.37,62,11.63,1297,0.56,0,0
110020,전진바이오팜 ,5160,270,5.52,,,1867,2.76,0,0
110790,크리스에프앤씨 ,40500,200,0.5,3486,11.62,20508,1.97,740,1.83
110990,디아이티 ,9890,-210,-2.08,81,122.1,8970,1.1,0,0
111110,호전실업 ,10400,-3050,-22.68,,,12387,0.84,200,1.92
111710,남화산업 ,8850,0,0,321,27.57,6819,1.3,100,1.13
111770,영원무역 ,44550,-800,-1.76,3366,13.24,41408,1.08,500,1.12
111870,KH 일렉트론 ,754,-18,-2.33,,,1144,0.66,0,0
112040,위메이드 ,181000,-8500,-4.49,,,7541,24,600,0.33
112610,씨에스윈드 ,62700,-1900,-2.94,898,69.82,11340,5.53,1000,1.59
113810,디젠스 ,900,-52,-5.46,,,398,2.26,0,0
114090,GKL ,15850,-400,-2.46,,,7863,2.02,0,0
114120,크루셜텍 ,1390,-30,-2.11,,,1947,0.71,0,0
114190,강원 ,2500,0,0,,,942,2.65,0,0
114450,KPX생명과학 ,6680,-430,-6.05,,,3958,1.69,0,0
114570,지스마트글로벌 ,620,0,0,,,4180,0.15,0,0
114630,폴라리스우노 ,5060,-160,-3.07,141,35.89,5537,0.91,100,1.98
114810,아이원스 ,8820,-40,-0.45,16,551.25,4555,1.94,0,0
114840,아이패밀리에스씨 ,21700,-750,-3.34,2670,8.13,4600,4.72,183,0.84
115160,휴맥스 ,4570,-160,-3.38,,,10255,0.45,0,0
115180,큐리언트 ,30300,0,0,,,4908,6.17,0,0
115310,인포바인 ,25400,-500,-1.93,3075,8.26,27922,0.91,900,3.54
115390,락앤락 ,10050,-200,-1.95,219,45.89,12548,0.8,0,0
115440,우리넷 ,7810,-250,-3.1,,,6539,1.19,0,0
115450,지트리비앤티 ,14900,350,2.41,,,3315,4.49,0,0
115480,씨유메디칼 ,1010,-40,-3.81,,,1392,0.73,0,0
115500,케이씨에스 ,6860,-190,-2.7,172,39.88,1749,3.92,220,3.21
115530,씨엔플러스 ,839,0,0,,,172,4.88,0,0
115570,스타플렉스 ,5500,290,5.57,,,8376,0.66,0,0
115610,이미지스 ,6700,990,17.34,,,976,6.86,0,0
115960,연우 ,22750,-450,-1.94,917,24.81,17635,1.29,190,0.84
117580,대성에너지 ,8340,-330,-3.81,514,16.23,11433,0.73,250,3
117670,알파홀딩스 ,3285,-130,-3.81,,,3730,0.88,0,0
117730,티로보틱스 ,6490,-220,-3.28,,,2735,2.37,0,0
118000,우리들휴브레인 ,1480,-5,-0.34,239,6.19,1262,1.17,0,0
118990,모트렉스 ,5250,-170,-3.14,,,2876,1.83,0,0
119500,포메탈 ,3945,-160,-3.9,149,26.48,3863,1.02,60,1.52
119610,인터로조 ,27800,-900,-3.14,1000,27.8,11239,2.47,300,1.08
119650,KC코트렐 ,6400,-200,-3.03,,,813,7.87,0,0
119830,아이텍 ,9740,-50,-0.51,,,5477,1.78,0,0
119850,지엔씨에너지 ,5220,-450,-7.94,187,27.91,5178,1.01,50,0.96
119860,다나와 ,28350,-850,-2.91,2387,11.88,10461,2.71,600,2.12
120030,조선선재 ,103000,-2000,-1.9,8778,11.73,92985,1.11,1500,1.46
120110,코오롱인더 ,78700,-3500,-4.26,6834,11.52,73257,1.07,1000,1.27
120115,코오롱인더우 ,36650,-1650,-4.31,,,,,1050,2.86
120240,대정화금 ,20550,-850,-3.97,1256,16.36,17934,1.15,300,1.46
121440,골프존뉴딘홀딩스 ,8910,50,0.56,659,13.52,10948,0.81,117,1.31
121600,나노신소재 ,52400,0,0,156,335.9,8441,6.21,100,0.19
121800,비덴트 ,16200,-1650,-9.24,592,27.36,7345,2.21,0,0
121850,코이즈 ,1715,-140,-7.55,,,1083,1.58,0,0
121890,에스디시스템 ,739,0,0,,,646,1.14,0,0
122310,제노레이 ,9840,290,3.04,709,13.88,4571,2.15,120,1.22
122350,삼기 ,4610,-245,-5.05,,,3362,1.37,0,0
122450,KMH ,8220,-260,-3.07,718,11.45,5865,1.4,0,0
122640,예스티 ,12700,-400,-3.05,21,604.76,4274,2.97,0,0
122690,서진오토모티브 ,2695,-70,-2.53,,,3624,0.74,0,0
122870,와이지엔터테인먼트 ,70700,-2400,-3.28,519,136.22,19082,3.71,0,0
122900,아이마켓코리아 ,10950,-100,-0.9,672,16.29,10210,1.07,600,5.48
122990,와이솔 ,10100,-250,-2.42,117,86.32,11971,0.84,250,2.48
123010,폴라리스웍스 ,1830,-60,-3.17,,,508,3.6,0,0
123040,엠에스오토텍 ,5750,-110,-1.88,,,1372,4.19,50,0.87
123330,제닉 ,5200,-120,-2.26,,,3190,1.63,0,0
123410,코리아에프티 ,3680,-230,-5.88,132,27.88,4388,0.84,30,0.82
123420,선데이토즈 ,24850,200,0.81,1657,15,15089,1.65,0,0
123570,이엠넷 ,6040,-240,-3.82,320,18.88,2807,2.15,50,0.83
123690,한국화장품 ,9810,-290,-2.87,,,1835,5.35,0,0
123700,SJM ,4390,-140,-3.09,172,25.52,10466,0.42,50,1.14
123750,알톤스포츠 ,4755,-175,-3.55,441,10.78,1690,2.81,0,0
123840,한일진공 ,698,-43,-5.8,173,4.03,1755,0.4,0,0
123860,아나패스 ,25500,-300,-1.16,,,1720,14.83,0,0
123890,한국자산신탁 ,4425,-5,-0.11,1062,4.17,6202,0.71,220,4.97
124500,아이티센 ,4670,-110,-2.3,312,14.97,2832,1.65,0,0
124560,태웅로직스 ,7940,-510,-6.04,469,16.93,3023,2.63,50,0.63
125210,아모그린텍 ,14100,-550,-3.75,66,213.64,2392,5.89,0,0
126340,비나텍 ,50100,-1200,-2.34,956,52.41,8445,5.93,0,0
126560,현대퓨처넷 ,4370,-85,-1.91,,,6121,0.71,80,1.83
126600,코프라 ,9950,280,2.9,622,16,5620,1.77,100,1.01
126640,화신정공 ,2020,-95,-4.49,138,14.64,2357,0.86,30,1.49
126700,하이비젼시스템 ,17050,-300,-1.73,759,22.46,8866,1.92,50,0.29
126870,뉴로스 ,2230,0,0,,,1195,1.87,0,0
126880,제이엔케이히터 ,6550,-200,-2.96,95,68.95,4418,1.48,0,0
127120,디엔에이링크 ,3060,-50,-1.61,,,2361,1.3,0,0
127160,매직마이크로 ,282,0,0,,,213,1.32,0,0
127710,아시아경제 ,4545,145,3.3,141,32.23,4855,0.94,0,0
128540,에코캡 ,9680,470,5.1,,,3820,2.53,0,0
128660,피제이메탈 ,5610,110,2,191,29.37,1719,3.26,120,2.14
128820,대성산업 ,4735,-145,-2.97,1414,3.35,11151,0.42,0,0
128940,한미약품 ,270500,-7500,-2.7,997,271.31,60518,4.47,500,0.18
129260,인터지스 ,3375,-255,-7.02,180,18.75,6245,0.54,0,0
129890,앱코 ,15100,-450,-2.89,2419,6.24,8225,1.84,0,0
130500,GH신소재 ,5700,450,8.57,5,1140,3780,1.51,0,0
130580,나이스디앤비 ,9830,-90,-0.91,698,14.08,4052,2.43,200,2.03
130660,한전산업 ,15550,-1300,-7.72,419,37.11,2553,6.09,208,1.34
130740,티피씨글로벌 ,3715,-160,-4.13,217,17.12,5596,0.66,0,0
131030,디에이치피코리아 ,6900,-80,-1.15,893,7.73,7177,0.96,100,1.45
131090,시큐브 ,1330,-10,-0.75,65,20.46,800,1.66,15,1.13
131100,스카이이앤엠 ,3890,-195,-4.77,,,2580,1.51,0,0
131180,딜리 ,1970,-75,-3.67,,,1884,1.05,40,2.03
131220,대한과학 ,8350,-410,-4.68,229,36.46,3920,2.13,60,0.72
131290,티에스이 ,54600,300,0.55,2594,21.05,17634,3.1,250,0.46
131370,알서포트 ,7000,-370,-5.02,,,1130,6.19,30,0.43
131390,원익피앤이 ,33900,-1650,-4.64,1262,26.86,7095,4.78,0,0
131400,이브이첨단소재 ,1555,-45,-2.81,,,1104,1.41,0,0
131760,파인텍 ,1450,-50,-3.33,,,772,1.88,0,0
131970,테스나 ,41500,-3100,-6.95,2260,18.36,13105,3.17,130,0.31
133750,메가엠디 ,5200,-220,-4.06,224,23.21,2645,1.97,100,1.92
133820,화인베스틸 ,2950,-5,-0.17,,,2583,1.14,0,0
134060,이퓨쳐 ,8140,0,0,122,66.72,3812,2.14,0,0
134380,미원화학 ,78100,-300,-0.38,6806,11.48,51337,1.52,2500,3.2
134580,디엠티 ,4510,1040,29.97,,,1795,2.51,0,0
134790,시디즈 ,64100,-1300,-1.99,10331,6.2,24393,2.63,300,0.47
136480,하림 ,2785,-105,-3.63,79,35.25,2676,1.04,0,0
136490,선진 ,12050,-250,-2.03,3516,3.43,15558,0.77,100,0.83
136510,쎄미시스코 ,48800,11250,29.96,,,746,65.42,0,0
136540,윈스 ,15450,250,1.64,1663,9.29,10420,1.48,400,2.59
137310,에스디바이오센서 ,46050,-1100,-2.33,6597,6.98,8016,5.74,535,1.16
137400,피엔티 ,40100,1050,2.69,1717,23.35,5917,6.78,100,0.25
137940,넥스트아이 ,1550,-115,-6.91,570,2.72,1528,1.01,17,1.1
137950,제이씨케미칼 ,8730,-630,-6.73,357,24.45,4545,1.92,90,1.03
138040,메리츠금융지주 ,34500,-50,-0.14,3596,9.59,24992,1.38,900,2.61
138070,신진에스엠 ,6250,-330,-5.02,,,7654,0.82,70,1.12
138080,오이솔루션 ,32500,-950,-2.84,1164,27.92,13835,2.35,300,0.92
138250,엔에스쇼핑 ,13200,150,1.15,194,68.04,12397,1.06,150,1.14
138360,협진 ,4480,0,0,,,1270,3.53,0,0
138490,코오롱플라스틱 ,13900,-550,-3.81,79,175.95,5217,2.66,0,0
138580,비즈니스온 ,26000,100,0.39,326,79.75,5390,4.82,300,1.15
138610,나이벡 ,26800,-600,-2.19,,,3215,8.34,0,0
138690,엘아이에스 ,4475,35,0.79,156,28.69,2801,1.6,0,0
138930,BNK금융지주 ,8490,0,0,1498,5.67,26781,0.32,320,3.77
139050,시티랩스 ,855,118,16.01,,,435,1.97,0,0
139130,DGB금융지주 ,9770,20,0.21,1908,5.12,29493,0.33,390,3.99
139480,이마트 ,161000,-3500,-2.13,12378,13.01,325504,0.49,2000,1.24
139670,키네마스터 ,14900,-850,-5.4,188,79.26,1054,14.14,0,0
139990,아주스틸 ,17000,-500,-2.86,1092,15.57,5631,3.02,0,0
140070,서플러스글로벌 ,3930,-130,-3.2,327,12.02,3598,1.09,30,0.76
140410,메지온 ,154500,-3300,-2.09,,,6388,24.19,0,0
140520,대창스틸 ,3155,-110,-3.37,,,4252,0.74,100,3.17
140670,알에스오토메이션 ,13250,-250,-1.85,,,3939,3.36,0,0
140860,파크시스템스 ,127700,1900,1.51,1498,85.25,7960,16.04,180,0.14
141000,비아트론 ,10750,-150,-1.38,1235,8.7,11991,0.9,100,0.93
141020,포티스 ,108,0,0,,,409,0.26,0,0
141080,레고켐바이오 ,44800,-950,-2.08,,,4651,9.63,0,0
142210,유니트론텍 ,5450,-150,-2.68,133,40.98,4153,1.31,50,0.92
142280,녹십자엠에스 ,7640,-50,-0.65,319,23.95,2674,2.86,0,0
142760,바이오리더스 ,8050,250,3.21,,,1116,7.21,0,0
143160,아이디스 ,24700,-850,-3.33,1086,22.74,15085,1.64,300,1.21
143210,핸즈코퍼레이션 ,5300,0,0,,,13471,0.39,0,0
143240,사람인에이치알 ,42100,-1250,-2.88,1965,21.42,10698,3.94,600,1.43
143540,영우디에스피 ,1935,-40,-2.03,215,9,1154,1.68,0,0
144510,녹십자랩셀 ,115500,-3300,-2.78,394,293.15,4469,25.84,100,0.09
144960,뉴파워프라즈마 ,6510,-210,-3.13,785,8.29,3932,1.66,50,0.77
145020,휴젤 ,145900,-36300,-19.92,3353,43.51,58932,2.48,0,0
145210,다이나믹디자인 ,475,-1,-0.21,,,422,1.13,0,0
145720,덴티움 ,58000,-1000,-1.69,2614,22.19,20715,2.8,200,0.34
145990,삼양사 ,66000,-1500,-2.22,5738,11.5,109328,0.6,1250,1.89
145995,삼양사우 ,42050,-950,-2.21,,,,,1300,3.09
147760,마이크로프랜드 ,7210,-190,-2.57,595,12.12,4417,1.63,0,0
147830,제룡산업 ,3525,-140,-3.82,285,12.37,3077,1.15,150,4.26
148140,비디아이 ,2090,-55,-2.56,,,364,5.74,0,0
148150,세경하이테크 ,21800,-900,-3.96,,,11224,1.94,100,0.46
148250,알엔투테크놀로지 ,15050,-400,-2.59,565,26.64,5008,3.01,50,0.33
149950,아바텍 ,22250,-900,-3.89,380,58.55,8924,2.49,100,0.45
149980,하이로닉 ,6290,-290,-4.41,259,24.29,2951,2.13,49,0.78
150840,인트로메딕 ,4040,-1730,-29.98,,,718,5.63,0,0
150900,파수 ,11050,1250,12.76,,,1797,6.15,0,0
151860,KG ETS ,14600,0,0,768,19.01,7448,1.96,110,0.75
151910,나노스 ,6010,10,0.17,,,250,24.04,0,0
153460,네이블 ,7180,-270,-3.62,90,79.78,3762,1.91,0,0
153490,우리이앤엘 ,1595,-55,-3.33,,,1204,1.32,0,0
153710,옵티팜 ,9260,-320,-3.34,,,2334,3.97,0,0
154030,아시아종묘 ,6230,-240,-3.71,,,1591,3.92,0,0
154040,솔루에타 ,3040,-105,-3.34,,,4157,0.73,0,0
155650,와이엠씨 ,8180,-220,-2.62,400,20.45,4268,1.92,150,1.83
155660,DSR ,5680,-110,-1.9,558,10.18,10087,0.56,50,0.88
156100,엘앤케이바이오 ,11200,-550,-4.68,,,2199,5.09,0,0
158310,참존글로벌 ,1680,0,0,,,,,0,0
158430,아톤 ,32400,-850,-2.56,296,109.46,10995,2.95,0,0
159010,아스플로 ,22700,0,0,1796,12.64,7045,3.22,0,0
159580,제로투세븐 ,12200,-200,-1.61,,,3607,3.38,0,0
159910,스킨앤스킨 ,263,0,0,,,84,3.13,0,0
160550,NEW ,16700,200,1.21,,,3774,4.43,0,0
160600,이큐셀 ,3100,0,0,,,5630,0.55,0,0
160980,싸이맥스 ,14750,-800,-5.14,2236,6.6,11606,1.27,350,2.37
161000,애경유화 ,12250,-550,-4.3,1407,8.71,12313,0.99,350,2.86
161390,한국타이어앤테크놀로지 ,42500,-400,-0.93,3032,14.02,59556,0.71,650,1.53
161570,THE MIDONG ,1470,-10,-0.68,,,1296,1.13,0,0
161580,필옵틱스 ,10400,50,0.48,225,46.22,4350,2.39,50,0.48
161890,한국콜마 ,42750,-1450,-3.28,7005,6.1,27257,1.57,345,0.81
163560,동일고무벨트 ,8100,-70,-0.86,524,15.46,14392,0.56,100,1.23
163730,핑거 ,18650,1000,5.67,434,42.97,2201,8.47,0,0
164060,이루다 ,11250,-50,-0.44,710,15.85,3946,2.85,0,0
166090,하나머티리얼즈 ,51000,600,1.19,1960,26.02,9582,5.32,300,0.59
166480,코아스템 ,16100,-650,-3.88,,,2627,6.13,0,0
168330,내츄럴엔도텍 ,5210,-90,-1.7,,,848,6.14,0,0
169330,엠브레인 ,8860,-200,-2.21,511,17.34,2521,3.51,220,2.48
170030,현대공업 ,7220,-260,-3.48,737,9.8,7406,0.97,132,1.83
170790,파이오링크 ,17300,450,2.67,1667,10.38,7590,2.28,150,0.87
170900,동아에스티 ,72300,-600,-0.82,3212,22.51,76043,0.95,1000,1.38
170920,엘티씨 ,9950,-100,-1,,,10876,0.91,100,1.01
171010,램테크놀러지 ,6320,40,0.64,187,33.8,2935,2.15,0,0
171090,선익시스템 ,23350,-500,-2.1,275,84.91,10071,2.32,100,0.43
171120,라이온켐텍 ,8690,-90,-1.03,427,20.35,5894,1.47,200,2.3
173130,오파스넷 ,4000,-40,-0.99,513,7.8,1907,2.1,0,0
173940,에프엔씨엔터 ,8420,-1880,-18.25,,,4092,2.06,0,0
174880,장원테크 ,3945,-460,-10.44,,,5545,0.71,0,0
174900,앱클론 ,15850,-500,-3.06,,,1920,8.26,0,0
175140,인포마크 ,8000,-60,-0.74,,,1340,5.97,0,0
175250,아이큐어 ,38450,-2050,-5.06,,,12429,3.09,0,0
175330,JB금융지주 ,8300,-20,-0.24,1774,4.68,19069,0.44,374,4.51
